Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010
GE,Georgia,Data source,All types,7.44,7.44,7.23,7.06,7.59,8.68,8.1
GE,Georgia,Data source,Beer,1.37,1.37,1.36,1.35,1.26,1.91,1.4
GE,Georgia,Data source,Wine,3.2,3.1,2.86,2.72,3.31,3.85,3.81
GE,Georgia,Data source,Spirits,2.86,2.97,3.01,2.98,3.02,2.92,2.89
GE,Georgia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0,0
DE,Germany,Data source,All types,10.9,11.99,11.6,11.67,11.76,11.87,11.35
DE,Germany,Data source,Beer,5.74,5.66,5.71,5.71,5.83,5.98,5.91
DE,Germany,Data source,Wine,3.1,3.84,3.41,3.55,3.47,3.46,3.29
DE,Germany,Data source,Spirits,2.07,2.49,2.48,2.41,2.46,2.43,2.15
DE,Germany,Data source,Other alcoholic beverages,,0,0,0,0,0,0
GH,Ghana,Data source,All types,,1.56,1.56,1.6,1.79,1.86,1.94
GH,Ghana,Data source,Beer,,0.44,0.46,0.43,0.44,0.48,0.48
GH,Ghana,Data source,Wine,,0.1,0.09,0.15,0.24,0.21,0.17
GH,Ghana,Data source,Spirits,,0.13,0.13,0.13,0.1,0.11,0.04
GH,Ghana,Data source,Other alcoholic beverages,,0.89,0.89,0.89,1.01,1.06,1.24
GR,Greece,Data source,All types,6.52,6.64,6.99,7.52,7.62,8.03,8.99
GR,Greece,Data source,Beer,2.05,2.04,2.09,2.12,2.11,2.1,2.24
GR,Greece,Data source,Wine,2.96,3.08,3.32,3.81,3.92,4.21,4.78
GR,Greece,Data source,Spirits,1.42,1.44,1.5,1.5,1.49,1.62,1.84
GR,Greece,Data source,Other alcoholic beverages,0.08,0.08,0.09,0.09,0.09,0.1,0.13
GD,Grenada,Data source,All types,8.88,8.67,8.47,8.37,8.28,8.11,8.18
GD,Grenada,Data source,Beer,3.63,3.57,3.56,3.58,3.57,3.55,3.55
GD,Grenada,Data source,Wine,0.62,0.62,0.6,0.5,0.42,0.37,0.43
GD,Grenada,Data source,Spirits,4.29,4.16,4.01,4.05,4.09,3.99,3.99
GD,Grenada,Data source,Other alcoholic beverages,0.34,0.33,0.29,0.24,0.2,0.2,0.2
GT,Guatemala,Data source,All types,1.62,1.62,1.65,1.81,1.9,2.02,1.99
GT,Guatemala,Data source,Beer,0.91,0.9,0.94,0.92,0.93,0.85,0.82
GT,Guatemala,Data source,Wine,0.03,0.04,0.04,0.04,0.04,0.03,0.03
GT,Guatemala,Data source,Spirits,0.67,0.67,0.67,0.85,0.93,1.13,1.14
GT,Guatemala,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
GN,Guinea,Data source,All types,,0.34,0.28,0.22,0.22,0.22,0.2
GN,Guinea,Data source,Beer,,0.31,0.26,0.2,0.19,0.18,0.15
GN,Guinea,Data source,Wine,,0.03,0.03,0.03,0.03,0.02,0.03
GN,Guinea,Data source,Spirits,,0,0,0,0,0.01,0.01
GN,Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0.01,0.01
GW,Guinea-Bissau,Data source,All types,,2.81,2.8,2.69,2.83,2.96,2.83
GW,Guinea-Bissau,Data source,Beer,,0.39,0.39,0.39,0.45,0.49,0.43
GW,Guinea-Bissau,Data source,Wine,,0.88,0.86,0.76,0.89,0.89,0.69
GW,Guinea-Bissau,Data source,Spirits,,0.39,0.39,0.39,0.4,0.51,0.52
GW,Guinea-Bissau,Data source,Other alcoholic beverages,,1.16,1.16,1.16,1.09,1.07,1.2
GY,Guyana,Data source,All types,5.31,4.75,5.2,5.11,5.13,5.11,5.08
GY,Guyana,Data source,Beer,2.57,1.86,1.86,1.84,1.81,1.75,1.71
GY,Guyana,Data source,Wine,0.01,0.02,0.02,0.02,0.02,0.03,0.02
GY,Guyana,Data source,Spirits,2.7,2.85,3.29,3.21,3.27,3.3,3.32
GY,Guyana,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03
HT,Haiti,Data source,All types,,5.81,5.81,5.81,5.81,5.71,5.77
HT,Haiti,Data source,Beer,,0.13,0.13,0.13,0.13,0.12,0.11
HT,Haiti,Data source,Wine,,0.02,0.02,0.02,0.02,0.01,0.01
HT,Haiti,Data source,Spirits,,5.65,5.65,5.65,5.65,5.57,5.65
HT,Haiti,Data source,Other alcoholic beverages,,0.01,0.01,0.01,0.01,0.01,0.01
HN,Honduras,Data source,All types,2.86,2.84,2.64,2.92,2.92,2.94,2.91
HN,Honduras,Data source,Beer,1.33,1.33,1.24,1.24,1.23,1.21,1.16
HN,Honduras,Data source,Wine,0.03,0.03,0.03,0.03,0.03,0.03,0.03
HN,Honduras,Data source,Spirits,1.49,1.47,1.37,1.65,1.67,1.69,1.71
HN,Honduras,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
HU,Hungary,Data source,All types,,10.9,10.88,10.7,11.14,11.35,10.75
HU,Hungary,Data source,Beer,,3.93,3.9,3.77,4.06,4.04,3.91
HU,Hungary,Data source,Wine,,3.41,2.9,3.2,3.2,3.49,3.16
HU,Hungary,Data source,Spirits,,3.57,4.08,3.73,3.88,3.82,3.68
HU,Hungary,Data source,Other alcoholic beverages,,,,0,0,0,0
IS,Iceland,Data source,All types,7.5,7.66,7.01,6.8,6.82,6.84,6.79
IS,Iceland,Data source,Beer,4.24,4.26,3.87,3.74,3.78,3.68,3.71
IS,Iceland,Data source,Wine,2.09,2.15,2.02,1.96,1.95,1.9,1.87
IS,Iceland,Data source,Spirits,1.16,1.25,1.13,1.1,1.1,1.26,1.21
IS,Iceland,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
IN,India,Data source,All types,3.04,3,3.02,3.05,3.06,2.96,2.74
IN,India,Data source,Beer,0.23,0.21,0.2,0.2,0.19,0.18,0.17
IN,India,Data source,Wine,0,0,0,0,0,0,0
IN,India,Data source,Spirits,2.81,2.79,2.81,2.85,2.87,2.79,2.57
IN,India,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
ID,Indonesia,Data source,All types,0.29,0.28,0.28,0.28,0.1,0.09,0.09
ID,Indonesia,Data source,Beer,0.05,0.05,0.07,0.09,0.08,0.08,0.08
ID,Indonesia,Data source,Wine,0.22,0.22,0.19,0.18,0,0,0
ID,Indonesia,Data source,Spirits,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ID,Indonesia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
ID,Iran,Data source,All types,,0.01,0.01,0.01,0.02,0.03,0.03
ID,Iran,Data source,Beer,,0,0,0,0,0,0
ID,Iran,Data source,Wine,,0,0,0,0,0,0
ID,Iran,Data source,Spirits,,0.01,0.01,0.01,0.02,0.03,0.03
ID,Iran,Data source,Other alcoholic beverages,,0,0,0,0,0,0
IQ,Iraq,Data source,All types,,0.17,0.17,0.17,0.19,0.18,0.19
IQ,Iraq,Data source,Beer,,0.12,0.12,0.12,0.14,0.12,0.14
IQ,Iraq,Data source,Wine,,0,0,0,0,0,0
IQ,Iraq,Data source,Spirits,,0.04,0.04,0.04,0.05,0.05,0.04
IQ,Iraq,Data source,Other alcoholic beverages,,0,0,0,0,0,0
IE,Ireland,Data source,All types,11.46,10.93,11,10.64,11.53,11.65,11.63
IE,Ireland,Data source,Beer,5.39,5.14,5.17,5,5.42,5.48,5.47
IE,Ireland,Data source,Wine,3.21,3.06,3.08,2.98,3.23,3.26,3.26
IE,Ireland,Data source,Spirits,2.15,1.97,1.98,1.92,2.08,2.1,2.09
IE,Ireland,Data source,Other alcoholic beverages,0.71,0.77,0.77,0.74,0.81,0.82,0.81
IL,Israel,Data source,All types,2.64,2.61,2.71,2.86,2.81,2.66,2.63
IL,Israel,Data source,Beer,1.44,1.41,1.39,1.36,1.28,1.21,1.15
IL,Israel,Data source,Wine,0.12,0.11,0.23,0.23,0.23,0.18,0.18
IL,Israel,Data source,Spirits,1.05,1.05,1.05,1.21,1.25,1.22,1.24
IL,Israel,Data source,Other alcoholic beverages,0.04,0.04,0.04,0.05,0.05,0.05,0.06
IT,Italy,Data source,All types,7.08,7.14,7.56,7.35,7.48,6.98,6.95
IT,Italy,Data source,Beer,1.8,1.78,1.73,1.7,1.7,1.69,1.66
IT,Italy,Data source,Wine,4.58,4.61,4.97,4.86,4.99,4.45,4.45
IT,Italy,Data source,Spirits,0.69,0.74,0.86,0.79,0.79,0.84,0.84
IT,Italy,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
JM,Jamaica,Data source,All types,3.44,3.33,3.28,3.27,3.15,3.09,3.06
JM,Jamaica,Data source,Beer,1.25,1.16,1.09,1.06,1.03,1.03,1.01
JM,Jamaica,Data source,Wine,0.17,0.17,0.16,0.16,0.15,0.13,0.17
JM,Jamaica,Data source,Spirits,1.87,1.82,1.86,1.9,1.83,1.8,1.75
JM,Jamaica,Data source,Other alcoholic beverages,0.16,0.19,0.17,0.15,0.14,0.13,0.14
JP,Japan,Data source,All types,,6.86,6.71,6.95,6.83,6.86,6.88
JP,Japan,Data source,Beer,,1.25,1.22,1.28,1.27,1.29,1.32
JP,Japan,Data source,Wine,,0.38,0.37,0.36,0.34,0.3,0.28
JP,Japan,Data source,Spirits,,2.74,2.64,2.7,2.63,2.64,2.63
JP,Japan,Data source,Other alcoholic beverages,,2.49,2.48,2.62,2.59,2.63,2.65
JO,Jordan,Data source,All types,0.38,0.37,0.43,0.41,0.43,0.44,0.52
JO,Jordan,Data source,Beer,0.07,0.07,0.07,0.05,0.05,0.04,0.1
JO,Jordan,Data source,Wine,0.01,0.01,0.01,0.01,0.02,0.02,0.02
JO,Jordan,Data source,Spirits,0.29,0.29,0.34,0.34,0.35,0.37,0.39
JO,Jordan,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KZ,Kazakhstan,Data source,All types,5.8,5.92,6.06,6.26,6.48,6.35,6.59
KZ,Kazakhstan,Data source,Beer,1.77,1.78,1.79,1.92,1.98,1.86,2.04
KZ,Kazakhstan,Data source,Wine,0.38,0.38,0.37,0.37,0.37,0.35,0.35
KZ,Kazakhstan,Data source,Spirits,3.65,3.76,3.89,3.97,4.14,4.14,4.21
KZ,Kazakhstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
KE,Kenya,Data source,All types,,1.86,1.77,2.06,1.96,1.95,1.84
KE,Kenya,Data source,Beer,,0.74,0.64,0.93,0.96,0.93,0.97
KE,Kenya,Data source,Wine,,0.03,0.03,0.04,0.03,0.04,0.03
KE,Kenya,Data source,Spirits,,0.4,0.4,0.4,0.44,0.45,0.41
KE,Kenya,Data source,Other alcoholic beverages,,0.69,0.69,0.69,0.53,0.54,0.43
KI,Kiribati,Data source,All types,,0.36,0.36,0.36,0.37,0.55,0.49
KI,Kiribati,Data source,Beer,,0.36,0.36,0.36,0.37,0.44,0.46
KI,Kiribati,Data source,Wine,,0,0,0,0,0.03,0.04
KI,Kiribati,Data source,Spirits,,0,0,0,0,0.08,0
KI,Kiribati,Data source,Other alcoholic beverages,,0,0,0,0,0,0
KW,Kuwait,Data source,All types,,0.01,0.01,0.01,0.01,0.02,0.01
KW,Kuwait,Data source,Beer,,0,0,0,0,0.01,0
KW,Kuwait,Data source,Wine,,0,0,0,0,0,0
KW,Kuwait,Data source,Spirits,,0.01,0.01,0.01,0.01,0.01,0.01
KW,Kuwait,Data source,Other alcoholic beverages,,0,0,0,0,0,0
KG,Kyrgyzstan,Data source,All types,3.91,4.7,5.59,5.72,5.83,6.02,6.08
KG,Kyrgyzstan,Data source,Beer,0.45,0.59,0.57,0.55,0.55,0.58,0.53
KG,Kyrgyzstan,Data source,Wine,0.08,0.09,0.12,0.12,0.12,0.12,0.12
KG,Kyrgyzstan,Data source,Spirits,3.37,4.02,4.89,5.05,5.15,5.32,5.43
KG,Kyrgyzstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
LA,Laos,Data source,All types,,6.81,6.63,6.41,6.31,6.29,6.09
LA,Laos,Data source,Beer,,3.41,3.23,3.02,2.83,2.63,2.45
LA,Laos,Data source,Wine,,0,0,0,0,0,0
LA,Laos,Data source,Spirits,,3.39,3.39,3.39,3.48,3.66,3.65
LA,Laos,Data source,Other alcoholic beverages,,0,0,0,0,0,0
LV,Latvia,Data source,All types,11.19,10.82,10.6,10.43,10.2,10.11,9.83
LV,Latvia,Data source,Beer,4.79,4.8,4.8,4.7,4.67,4.86,4.61
LV,Latvia,Data source,Wine,1.24,1.24,1.2,1.1,1.16,1.13,1.05
LV,Latvia,Data source,Spirits,4.48,4.13,4,3.99,3.77,3.57,3.64
LV,Latvia,Data source,Other alcoholic beverages,0.68,0.65,0.6,0.64,0.6,0.55,0.53
LB,Lebanon,Data source,All types,1.21,1.18,1.36,1.34,1.42,1.47,1.56
LB,Lebanon,Data source,Beer,0.41,0.38,0.37,0.3,0.32,0.35,0.41
LB,Lebanon,Data source,Wine,0.19,0.19,0.33,0.33,0.33,0.28,0.28
LB,Lebanon,Data source,Spirits,0.6,0.59,0.64,0.69,0.75,0.82,0.85
LB,Lebanon,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02
LS,Lesotho,Data source,All types,,2.88,2.66,2.64,2.51,2.45,2.86
LS,Lesotho,Data source,Beer,,1.65,1.44,1.41,1.43,1.5,1.49
LS,Lesotho,Data source,Wine,,0.09,0.09,0.09,0,0.01,0.01
LS,Lesotho,Data source,Spirits,,0.3,0.3,0.3,0.62,0.6,0.61
LS,Lesotho,Data source,Other alcoholic beverages,,0.83,0.83,0.83,0.46,0.35,0.76
LR,Liberia,Data source,All types,,3.51,3.47,3.72,3.75,3.74,3.63
LR,Liberia,Data source,Beer,,0.33,0.31,0.56,0.53,0.49,0.33
LR,Liberia,Data source,Wine,,0.06,0.03,0.05,0.03,0.05,0.03
LR,Liberia,Data source,Spirits,,3.1,3.1,3.1,3.19,3.18,3.28
LR,Liberia,Data source,Other alcoholic beverages,,0.02,0.02,0.02,0,0.02,0
LY,Libya,Data source,All types,,,,0,0.01,0,0
LY,Libya,Data source,Beer,,,,0,0,0,0
LY,Libya,Data source,Wine,,,,0,0,0,0
LY,Libya,Data source,Spirits,,,,0,0.01,0,0
LY,Libya,Data source,Other alcoholic beverages,,,,0,0,0,0
LT,Lithuania,Data source,All types,13.61,14.42,14.82,15.14,15.15,14.88,13.61
LT,Lithuania,Data source,Beer,5.93,6.28,6.45,6.71,6.6,6.48,5.93
LT,Lithuania,Data source,Wine,0.99,1.03,1.08,1.1,1.1,1.08,0.99
LT,Lithuania,Data source,Spirits,5.05,5.35,5.5,5.62,5.62,5.52,5.05
LT,Lithuania,Data source,Other alcoholic beverages,1.65,1.76,1.79,1.72,1.83,1.8,1.65
LU,Luxembourg,Data source,All types,11.22,11.83,11.69,11.55,11.89,12.01,11.72
LU,Luxembourg,Data source,Beer,3.97,3.91,3.99,3.76,3.99,4.04,4.05
LU,Luxembourg,Data source,Wine,5,5.47,5.23,5.34,5.4,5.44,5.28
LU,Luxembourg,Data source,Spirits,2.25,2.46,2.48,2.46,2.5,2.54,2.4
LU,Luxembourg,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
MG,Madagascar,Data source,All types,0.89,0.87,0.88,0.87,0.93,0.97,1.03
MG,Madagascar,Data source,Beer,0.48,0.46,0.44,0.42,0.45,0.5,0.53
MG,Madagascar,Data source,Wine,0.07,0.08,0.1,0.11,0.17,0.17,0.17
MG,Madagascar,Data source,Spirits,0.34,0.34,0.34,0.34,0.31,0.3,0.33
MG,Madagascar,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
MW,Malawi,Data source,All types,,2,1.99,1.99,1.83,1.86,1.67
MW,Malawi,Data source,Beer,,0.18,0.16,0.16,0.16,0.16,0.16
MW,Malawi,Data source,Wine,,0.02,0.02,0.02,0.02,0.02,0.02
MW,Malawi,Data source,Spirits,,0.23,0.23,0.23,0.28,0.16,0.17
MW,Malawi,Data source,Other alcoholic beverages,,1.58,1.58,1.58,1.38,1.52,1.33
MY,Malaysia,Data source,All types,0.63,0.64,0.58,0.59,0.53,0.51,0.49
MY,Malaysia,Data source,Beer,0.38,0.39,0.39,0.4,0.4,0.39,0.38
MY,Malaysia,Data source,Wine,0.13,0.13,0.07,0.07,0,0,0
MY,Malaysia,Data source,Spirits,0.11,0.11,0.11,0.12,0.12,0.11,0.1
MY,Malaysia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MV,Maldives,Data source,All types,,1.32,1.32,1.33,1.31,1.89,1.72
MV,Maldives,Data source,Beer,,0.41,0.41,0.41,0.42,0.5,0.5
MV,Maldives,Data source,Wine,,0.49,0.49,0.5,0.48,0.53,0.45
MV,Maldives,Data source,Spirits,,0.42,0.42,0.42,0.42,0.86,0.78
MV,Maldives,Data source,Other alcoholic beverages,,0,0,0,0,0,0
ML,Mali,Data source,All types,,0.58,0.58,0.58,0.61,0.6,0.58
ML,Mali,Data source,Beer,,0.09,0.09,0.09,0.08,0.08,0.07
ML,Mali,Data source,Wine,,0.01,0.01,0.01,0.01,0.01,0.01
ML,Mali,Data source,Spirits,,0,0,0,0,0.02,0.02
ML,Mali,Data source,Other alcoholic beverages,,0.48,0.48,0.48,0.52,0.5,0.48
MT,Malta,Data source,All types,8.02,7.75,7.88,7.97,7.92,7.12,7.52
MT,Malta,Data source,Beer,2.94,2.96,2.88,2.9,3.07,2.58,2.89
MT,Malta,Data source,Wine,2.37,2.21,2.49,2.5,2.51,2.35,2.58
MT,Malta,Data source,Spirits,2.27,2.16,2.11,2.18,1.98,1.85,1.72
MT,Malta,Data source,Other alcoholic beverages,0.44,0.42,0.4,0.4,0.36,0.33,0.33
MR,Mauritania,Data source,All types,,0,0,0,0,0.01,0
MR,Mauritania,Data source,Beer,,0,0,0,0,0,0
MR,Mauritania,Data source,Wine,,0,0,0,0,0,0
MR,Mauritania,Data source,Spirits,,0,0,0,0,0,0
MR,Mauritania,Data source,Other alcoholic beverages,,0,0,0,0,0,0
MU,Mauritius,Data source,All types,,2.58,2.8,2.95,2.94,3.02,2.95
MU,Mauritius,Data source,Beer,,1.39,1.67,1.84,1.84,1.84,1.8
MU,Mauritius,Data source,Wine,,0.4,0.33,0.32,0.3,0.31,0.35
MU,Mauritius,Data source,Spirits,,0.79,0.79,0.79,0.8,0.87,0.78
MU,Mauritius,Data source,Other alcoholic beverages,,0,0,0,0,0,0.01
MX,Mexico,Data source,All types,5.53,5.28,5.19,5.16,5.31,5.32,5.15
MX,Mexico,Data source,Beer,4.26,4.01,3.83,3.81,3.96,3.96,3.89
MX,Mexico,Data source,Wine,0.11,0.11,0.23,0.22,0.2,0.2,0.12
MX,Mexico,Data source,Spirits,1.13,1.14,1.11,1.1,1.12,1.12,1.11
MX,Mexico,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03
MX,Micronesia (Federated States of),Data source,All types,,1.59,1.59,1.67,2.98,1.91,1.78
MX,Micronesia (Federated States of),Data source,Beer,,0.92,0.92,0.89,1.03,0.9,0.86
MX,Micronesia (Federated States of),Data source,Wine,,0.13,0.13,0.27,1.38,0.47,0.31
MX,Micronesia (Federated States of),Data source,Spirits,,0.52,0.52,0.5,0.56,0.51,0.6
MX,Micronesia (Federated States of),Data source,Other alcoholic beverages,,0.01,0.01,0.01,0.01,0.02,0.01
MN,Mongolia,Data source,All types,,5.66,5.74,5.64,5.51,5.38,5.06
MN,Mongolia,Data source,Beer,,2.47,2.53,2.42,2.25,2.04,1.44
MN,Mongolia,Data source,Wine,,0.1,0.12,0.13,0.12,0.15,0.15
MN,Mongolia,Data source,Spirits,,3.09,3.09,3.09,3.14,3.19,3.33
MN,Mongolia,Data source,Other alcoholic beverages,,0,0,0,0,0,0
ME,Montenegro,Data source,All types,,6.41,6.53,6.47,6.49,6.38,7.26
ME,Montenegro,Data source,Beer,,0.69,0.69,0.69,0.8,0.72,0.73
ME,Montenegro,Data source,Wine,,2.76,3,3.01,3.02,3.05,3.99
ME,Montenegro,Data source,Spirits,,2.83,2.71,2.63,2.54,2.47,2.37
ME,Montenegro,Data source,Other alcoholic beverages,,0.13,0.13,0.13,0.13,0.15,0.16
MA,Morocco,Data source,All types,,0.38,0.5,0.53,0.54,0.54,0.55
MA,Morocco,Data source,Beer,,0.16,0.15,0.18,0.18,0.18,0.2
MA,Morocco,Data source,Wine,,0.16,0.28,0.28,0.28,0.27,0.27
MA,Morocco,Data source,Spirits,,0.07,0.06,0.07,0.08,0.09,0.09
MA,Morocco,Data source,Other alcoholic beverages,,0,0,0,0,0,0
MZ,Mozambique,Data source,All types,1.29,1.23,1.1,1,0.99,0.93,0.85
MZ,Mozambique,Data source,Beer,1.01,0.96,0.81,0.74,0.72,0.68,0.61
MZ,Mozambique,Data source,Wine,0.11,0.11,0.12,0.1,0.11,0.12,0.1
MZ,Mozambique,Data source,Spirits,0.16,0.15,0.17,0.16,0.15,0.13,0.13
MZ,Mozambique,Data source,Other alcoholic beverages,0.01,0.01,0.01,0,0,0,0
MM,Myanmar,Data source,All types,,1.6,1.78,1.67,1.36,1.09,0.97
MM,Myanmar,Data source,Beer,,0.36,0.59,0.46,0.36,0.17,0.15
MM,Myanmar,Data source,Wine,,0.16,0.15,0.18,0,0,0
MM,Myanmar,Data source,Spirits,,1.08,1.04,1.03,1,0.92,0.82
MM,Myanmar,Data source,Other alcoholic beverages,,0.01,0.01,0.01,0.01,0.01,0.01
NA,Namibia,Data source,All types,,7.83,7.83,7.83,6.34,7.71,7.44
NA,Namibia,Data source,Beer,,4.71,4.71,4.71,4.67,7.3,7.16
NA,Namibia,Data source,Wine,,0.81,0.81,0.81,0.59,0.06,0.06
NA,Namibia,Data source,Spirits,,1.08,1.08,1.08,0.84,0.21,0.07
NA,Namibia,Data source,Other alcoholic beverages,,1.22,1.22,1.22,0.24,0.14,0.15
NR,Nauru,Data source,All types,,,,2.54,3.64,4.44,4.66
NR,Nauru,Data source,Beer,,,,0.56,0.5,1.82,1.83
NR,Nauru,Data source,Wine,,,,0.09,0.23,0.06,0.25
NR,Nauru,Data source,Spirits,,,,1.88,2.91,2.56,2.58
NR,Nauru,Data source,Other alcoholic beverages,,,,,0,0,0
NP,Nepal,Data source,All types,,0.58,0.69,0.6,0.26,0.25,0.23
NP,Nepal,Data source,Beer,,0.18,0.17,0.15,0.13,0.12,0.1
NP,Nepal,Data source,Wine,,0.29,0.4,0.34,0,0,0
NP,Nepal,Data source,Spirits,,0.12,0.12,0.12,0.12,0.12,0.12
NP,Nepal,Data source,Other alcoholic beverages,,0,0,0,0,0,0
NL,Netherlands,Data source,All types,,8.03,8.16,8.54,9.28,9.17,9.32
NL,Netherlands,Data source,Beer,,3.83,3.84,4.21,4.34,4.35,4.36
NL,Netherlands,Data source,Wine,,2.88,3,3.01,3.37,3.38,3.39
NL,Netherlands,Data source,Spirits,,1.32,1.32,1.32,1.57,1.45,1.57
NL,Netherlands,Data source,Other alcoholic beverages,,0,0,0,0,0,0
NZ,New Zealand,Data source,All types,9.24,8.87,9.15,9.25,9.24,9.48,9.63
NZ,New Zealand,Data source,Beer,3.46,3.35,3.39,3.49,3.41,3.66,3.68
NZ,New Zealand,Data source,Wine,3.08,2.97,3.19,3.05,3.03,3.02,3.23
NZ,New Zealand,Data source,Spirits,2.67,2.53,2.55,2.69,2.78,2.77,2.69
NZ,New Zealand,Data source,Other alcoholic beverages,0.03,0.03,0.02,0.02,0.03,0.03,0.04
NI,Nicaragua,Data source,All types,3.86,3.73,3.54,3.56,3.61,3.36,3.34
NI,Nicaragua,Data source,Beer,1.53,1.45,1.38,1.35,1.32,1.32,1.32
NI,Nicaragua,Data source,Wine,0.03,0.03,0.02,0.02,0.02,0.02,0.02
NI,Nicaragua,Data source,Spirits,2.3,2.25,2.13,2.19,2.26,2.02,2.01
NI,Nicaragua,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
NE,Niger,Data source,All types,,0.11,0.11,0.1,0.16,0.13,0.11
NE,Niger,Data source,Beer,,0.05,0.05,0.04,0.05,0.05,0.05
NE,Niger,Data source,Wine,,0.01,0.01,0.01,0.02,0.01,0.01
NE,Niger,Data source,Spirits,,0.04,0.04,0.04,0.09,0.07,0.05
NE,Niger,Data source,Other alcoholic beverages,,0,0,0,0,0,0
NG,Nigeria,Data source,All types,,9.62,9.64,9.63,9.9,10.13,10.31
NG,Nigeria,Data source,Beer,,0.76,0.76,0.76,0.75,0.75,0.7
NG,Nigeria,Data source,Wine,,0.04,0.05,0.05,0.05,0.04,0.03
NG,Nigeria,Data source,Spirits,,0.06,0.06,0.06,0.06,0.06,0.08
NG,Nigeria,Data source,Other alcoholic beverages,,8.76,8.76,8.76,9.04,9.28,9.5
NU,Niue,Data source,All types,,,,10.57,11.29,5.99,4.9
NU,Niue,Data source,Beer,,,,5.95,2.91,3.13,1.9
NU,Niue,Data source,Wine,,,,1.39,1.21,0.74,0.6
NU,Niue,Data source,Spirits,,,,3.23,7.17,2.12,2.4
NU,Niue,Data source,Other alcoholic beverages,,,,0,0,0,0
NO,Norway,Data source,All types,6.03,5.97,6.06,6.22,6.21,6.44,6.59
NO,Norway,Data source,Beer,2.65,2.57,2.62,2.68,2.67,2.83,2.91
NO,Norway,Data source,Wine,2.21,2.22,2.25,2.3,2.29,2.3,2.29
NO,Norway,Data source,Spirits,1.01,1.03,1.04,1.09,1.11,1.18,1.25
NO,Norway,Data source,Other alcoholic beverages,0.16,0.15,0.15,0.14,0.14,0.13,0.14
OM,Oman,Data source,All types,0.39,0.39,0.39,0.42,0.48,0.51,0.53
OM,Oman,Data source,Beer,0.16,0.16,0.16,0.17,0.18,0.2,0.21
OM,Oman,Data source,Wine,0.01,0.02,0.02,0.01,0.03,0.02,0.03
OM,Oman,Data source,Spirits,0.22,0.22,0.22,0.24,0.27,0.28,0.29
OM,Oman,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
PK,Pakistan,Data source,All types,0.04,0.04,0.04,0.03,0.03,0.04,0.04
PK,Pakistan,Data source,Beer,0,0,0,0,0,0,0
PK,Pakistan,Data source,Wine,0,0,0,0,0,0,0
PK,Pakistan,Data source,Spirits,0.04,0.04,0.03,0.03,0.03,0.03,0.03
PK,Pakistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
PA,Panama,Data source,All types,6.69,6.92,7.29,7.35,7.11,7.05,6.9
PA,Panama,Data source,Beer,5.14,5.37,5.74,5.52,5.14,5.05,4.86
PA,Panama,Data source,Wine,0.23,0.24,0.24,0.25,0.24,0.24,0.22
PA,Panama,Data source,Spirits,1.3,1.3,1.29,1.56,1.71,1.75,1.8
PA,Panama,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02
PG,Papua New Guinea,Data source,All types,,0.71,0.76,0.83,0.87,0.88,0.79
PG,Papua New Guinea,Data source,Beer,,0.68,0.73,0.8,0.83,0.85,0.76
PG,Papua New Guinea,Data source,Wine,,0.02,0.02,0.02,0.03,0.02,0.01
PG,Papua New Guinea,Data source,Spirits,,0.02,0.02,0.02,0.02,0.01,0.02
PG,Papua New Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0,0
PY,Paraguay,Data source,All types,5.8,5.63,6.07,6.14,6.17,6.6,6.81
PY,Paraguay,Data source,Beer,3.15,3.13,3.17,3.2,3.21,3.32,3.28
PY,Paraguay,Data source,Wine,1.01,0.81,1.13,1.14,1.14,1.4,1.66
PY,Paraguay,Data source,Spirits,1.58,1.63,1.7,1.74,1.76,1.83,1.83
PY,Paraguay,Data source,Other alcoholic beverages,0.06,0.06,0.07,0.06,0.06,0.06,0.05
PE,Peru,Data source,All types,,5.1,5.14,5.06,5.38,5.26,5.28
PE,Peru,Data source,Beer,,3.06,3.09,3.07,3.19,3.09,3.13
