country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Czech Republic,2011,6.331490993,10.26804066,0.91351074,68.88780212,0.787180007,-0.11360164,0.949787855,0.600925982,0.252808869,0.206286699,1.065890908,0.877707362,1.932131648,0.305162191,0.264,0.264727273,0.269167125
Czech Republic,2012,6.334149361,10.25861073,0.91242677,69.0668869,0.739808738,-0.160838559,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,2.028648853,0.320271701,0.261,0.264727273,0.288669348
Czech Republic,2013,6.697655678,10.25343132,0.888043344,69.1553421,0.725945652,-0.16277273,0.91589886,0.719957829,0.252652615,0.242542624,1.034656048,0.811469018,1.999548912,0.298544586,0.265,0.264727273,0.293449998
Czech Republic,2014,6.483729839,10.27916718,0.877915204,69.72926331,0.800421,-0.175156444,0.896880686,0.678406954,0.235220566,0.339732826,1.008329034,0.885882437,2.031708002,0.31335482,0.259,0.264727273,0.244812816
Czech Republic,2015,6.608017445,10.32893276,0.911362588,70.30318451,0.808484197,-0.153370976,0.886467457,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,1.802234173,0.272734463,,0.264727273,0.265170455
Czech Republic,2016,6.735627174,10.35305977,0.930592895,70.87710571,0.850328267,-0.205266893,0.900430739,0.755701959,0.201041639,0.415120721,1.019347548,0.910852969,1.682170749,0.249742255,,0.264727273,0.29053387
Denmark,2010,7.770515442,10.69190979,0.974977076,69.21250153,0.943630815,0.231267661,0.174896091,0.784826636,0.154562935,0.586689413,1.291459203,2.057426929,1.517217278,0.195253104,0.273,0.267090909,0.434082836
Denmark,2011,7.78823185,10.70107079,0.961736143,69.82499695,0.934760153,0.2863006,0.220043078,0.769436002,0.174883381,0.471823335,1.325999975,2.083353519,1.500663996,0.192683533,0.275,0.267090909,0.61589241
Denmark,2012,7.519909382,10.69957066,0.951437175,70.04481506,0.932627916,0.127539426,0.187407613,0.773763597,0.208569512,0.534252763,1.294512391,2.01157999,1.702373385,0.226382166,0.278,0.267090909,0.365274489
Denmark,2013,7.588606834,10.70469189,0.964707971,70.26249695,0.920254648,0.203540042,0.170042172,0.862346828,0.194673792,0.391405106,1.312752008,2.026952028,1.721857905,0.226900399,0.285,0.267090909,0.38676554
Denmark,2014,7.507559299,10.71568489,0.956344306,70.61250305,0.941572249,0.106718063,0.237218335,0.832482934,0.232612774,0.457836896,1.238178492,1.962424636,1.669512272,0.222377494,0.285,0.267090909,0.469388217
Denmark,2015,7.514424801,10.72455978,0.9597013,70.96250153,0.94143641,0.211225361,0.191016391,0.829217494,0.217577577,0.579888642,1.225186348,1.959059715,1.61830771,0.215360165,,0.267090909,0.537219882
Denmark,2016,7.55778265,10.73566341,0.954451501,71.3125,0.948230565,0.127811879,0.209893376,0.836115718,0.207583427,0.467660695,1.161069393,1.900531411,1.611469865,0.213219926,,0.267090909,0.50498873
Djibouti,2010,5.005810738,7.876529694,,51.46016312,0.763730347,-0.067455679,0.596910238,,,0.692277551,-0.506094754,-0.683047712,2.154896736,0.430479079,,0.430666667,
Djibouti,2011,4.369193554,7.90300703,0.632973254,51.87604141,0.746439457,-0.063619278,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.544345319,,0.430666667,
Dominican Republic,2010,4.735021114,9.316818237,0.859969318,62.35275269,0.823902845,-0.078198142,0.779742122,0.787005663,0.281694859,0.450313658,0.0144538,-0.611947298,3.222717524,0.680613101,0.472,0.4886875,0.523203552
Dominican Republic,2011,5.396535397,9.334405899,0.872086227,62.52114868,0.847975314,0.010579616,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717,-0.592909813,3.001254082,0.556144595,0.474,0.4886875,0.685581088
Dominican Republic,2012,4.753311157,9.349291801,0.879158199,62.68739319,0.840129375,-0.065198809,0.727300286,0.796801805,0.297043145,0.43158412,0.188479513,-0.540561914,2.741707325,0.576799452,0.457,0.4886875,0.576213002
Dominican Republic,2013,5.015515327,9.383256912,0.878449142,62.8519249,0.888566077,0.017121652,0.751750827,0.793314457,0.295131445,0.570757329,0.161399111,-0.48639822,2.795640945,0.557398558,0.471,0.4886875,0.487150431
Dominican Republic,2014,5.387331963,9.444549561,0.890588045,63.01388168,0.904574394,-0.024666486,0.760023475,0.797704577,0.300099194,0.556982398,0.167447552,-0.423464239,2.991951227,0.555367887,0.445,0.4886875,0.529530406
Dominican Republic,2015,5.061862469,9.500883102,0.893197775,63.17458725,0.856025338,-0.070029609,0.755288184,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,2.927931547,0.578429699,0.449,0.4886875,0.510094047
Dominican Republic,2016,5.238698483,9.553850174,0.894753456,63.335289,0.872712433,-0.08508078,0.737182975,0.759945571,0.278095126,0.549424827,0.238922775,-0.344927371,3.112091541,0.594058156,,0.4886875,0.484080136
Ecuador,2010,5.838051319,9.143382072,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.410000592,-0.408879876,-0.966148257,1.947734952,0.333627582,0.493,0.505928571,0.380618215
Ecuador,2011,5.795088291,9.203003883,0.818051338,66.20195007,0.7883057,-0.160406575,0.701595664,0.861699998,0.27068767,0.593581021,-0.489961177,-0.881660104,2.303764343,0.39753741,0.462,0.505928571,0.321812719
Ecuador,2012,5.960716248,9.242050171,0.785201013,66.38101959,0.825275123,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.433210313,-0.808736384,2.127263308,0.356880486,0.466,0.505928571,0.367239326
Ecuador,2013,6.019206047,9.274765968,0.801250935,66.566185,0.78679812,-0.196237221,0.645848632,0.850897312,0.266504049,0.6208269,-0.215689272,-0.742261648,2.194297552,0.364549339,0.473,0.505928571,0.355279833
Ecuador,2014,5.945851803,9.296648026,0.830963194,66.75656128,0.719104826,-0.173039719,0.660934925,0.859315515,0.305792958,0.648474455,-0.110499188,-0.823377907,2.220031023,0.37337476,0.454,0.505928571,0.369594216
Ecuador,2015,5.964075089,9.282580376,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.322946101,0.522347212,-0.177853748,-0.824943721,2.470919371,0.414300501,0.465,0.505928571,0.36206609
Ecuador,2016,6.115437508,9.251891136,0.842352092,67.14689636,0.846336305,-0.020777568,0.774084151,0.846354008,0.365246594,0.474427789,-0.172825217,-0.704167545,2.426242828,0.396740675,,0.505928571,0.387520909
Egypt,2010,4.668916225,9.19598484,0.768675268,60.43417358,0.486279041,-0.08480709,0.826335192,0.566759109,0.276345611,,-1.043235898,-0.338999361,2.106298923,0.451132298,0.315,0.3122,0.411794752
Egypt,2011,4.174158573,9.192565918,0.753394485,60.60041046,0.589537799,-0.160536587,0.858596265,0.528634012,0.353416979,0.63178885,-1.288520217,-0.514961481,2.060873747,0.493721962,,0.3122,0.390177876
Egypt,2012,4.204156876,9.192422867,0.736645103,60.76647949,0.451543361,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.100696564,-0.588527501,2.045084953,0.486443549,0.298,0.3122,0.398824096
Egypt,2013,3.558520317,9.191586494,0.675188124,60.93147659,0.473774552,-0.150372088,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741,,0.3122,0.351954907
Egypt,2014,4.885072708,9.19824791,0.618550718,61.09413147,0.577937961,-0.135590494,0.749142587,0.542784274,0.327350169,0.703883886,-1.405888081,-0.718142271,2.213585138,0.45313248,,0.3122,0.361489147
Egypt,2015,4.762538433,9.219856262,0.729744256,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.771612763,-1.340729356,-0.70613277,2.184174061,0.458615512,0.318,0.3122,0.353561848
Egypt,2016,4.556740761,9.24176693,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,2.055170298,0.451017618,,0.3122,0.362563461
El Salvador,2010,6.739911079,8.895611763,0.756653905,62.71142197,0.669337869,-0.074294984,0.694180071,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178,0.445,0.4611875,0.452941388
El Salvador,2011,4.741294861,8.913016319,0.731277883,62.96083832,0.747246385,-0.135765418,0.706552804,0.875323594,0.336321533,0.490076542,0.077475488,-0.153904423,2.583855629,0.544968367,0.424,0.4611875,0.400776029
El Salvador,2012,5.934371471,8.927030563,0.806014717,63.20287323,0.682744801,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.097195126,-0.228282616,2.34046936,0.394392133,0.418,0.4611875,0.396743745
El Salvador,2013,6.325063229,8.940592766,0.826858878,63.43621826,0.71557045,-0.158239514,0.771750867,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539,0.435,0.4611875,0.436579257
El Salvador,2014,5.856523514,8.949892998,0.797612131,63.66088104,0.77801466,-0.20256269,0.781459808,0.837205052,0.329850852,0.315775812,0.064006552,-0.141765803,2.579915524,0.440519959,0.418,0.4611875,0.455887049
El Salvador,2015,6.018496037,8.967651367,0.790755391,63.87771225,0.733355939,-0.164656565,0.80454427,0.825733781,0.332646847,0.306591809,0.067686766,-0.261976242,2.579119205,0.428532183,0.408,0.4611875,0.46023795
El Salvador,2016,6.139824867,8.985945702,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.345736474,0.251704782,0.109323271,-0.364584833,2.598125935,0.423159629,,0.4611875,0.457764566
Estonia,2011,5.486819744,10.10818481,0.908712626,66.32936096,0.735225379,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,1.951516151,0.355673462,0.325,0.333,0.381159127
Estonia,2012,5.363927841,10.15393448,0.889454544,66.41425323,0.696825743,-0.201046899,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,1.961893439,0.365756869,0.329,0.333,0.381732076
Estonia,2013,5.367445946,10.17667389,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,1.825384974,0.340084463,0.351,0.333,0.358570963
Estonia,2014,5.55598259,10.20779419,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.680430651,0.203439116,0.414985895,0.97528398,1.342396259,1.858400702,0.334486425,0.346,0.333,0.363078892
Estonia,2015,5.628908634,10.22374249,0.917929649,67.11460114,0.814692378,-0.1735695,0.568734467,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,1.893060207,0.336310357,,0.333,0.405378938
Estonia,2016,5.649675369,10.24334908,0.937715113,67.19949341,0.842770696,-0.158623278,0.639085293,0.72625488,0.176869258,0.339834303,0.946931064,1.317937613,1.753086329,0.310298592,,0.333,0.343596786
Ethiopia,2012,4.561168671,7.115237236,0.658794284,54.35425186,0.776308239,-0.032520976,,0.668341458,0.137166128,,-1.436589599,-0.688325226,1.858586311,0.407480299,,0.315,0.521013916
Ethiopia,2013,4.44482708,7.18973732,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.774857521,-1.360166907,-0.716952205,1.766532183,0.397435516,,0.315,0.5384776
Ethiopia,2014,4.506646633,7.261595249,0.640452147,55.43561935,0.693558931,0.090263993,0.701800287,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,2.046338797,0.454071283,,0.315,0.51554054
Ethiopia,2015,4.573154926,7.335052013,0.625596821,55.86650085,0.802642584,0.122134089,0.56702733,0.713888168,0.236629039,0.826341391,-1.398237824,-0.659261823,1.865662098,0.407959521,,0.315,0.543033361
Ethiopia,2016,4.297848701,7.382928848,0.718718708,56.29738235,0.744307697,0.048651736,0.702880859,0.727070868,0.253940523,0.748945594,-1.507640004,-0.643243372,1.808982134,0.4209041,,0.315,0.520988226
Finland,2010,7.393264294,10.59283066,0.935481369,70.01014709,0.916009128,0.080165938,0.4125157,0.832108617,0.202094659,0.46184361,1.455159903,2.058373213,1.671738148,0.226116374,0.277,0.275909091,0.403238714
Finland,2011,7.354225159,10.6135788,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.450511217,2.052244186,1.613047361,0.219336137,0.276,0.275909091,0.458035171
Finland,2012,7.420209408,10.59445572,0.927739382,70.67289734,0.920968115,-0.012045811,0.360733956,0.796285093,0.201654434,0.597941577,1.50073123,2.059122801,1.630132437,0.219688192,0.271,0.275909091,0.379710972
Finland,2013,7.444635868,10.58223915,0.940869093,70.97862244,0.918625355,0.028551169,0.305770457,0.768957376,0.194672555,0.420593739,1.47943902,2.041153908,1.56188035,0.209799424,0.272,0.275909091,0.412970424
Finland,2014,7.384571075,10.57176685,0.952016532,71.15820313,0.933043957,-0.011547559,0.265479892,0.784109592,0.198813885,0.468558848,1.412057161,2.037089586,1.608321071,0.217794791,0.268,0.275909091,0.429592639
Finland,2015,7.447925568,10.56838703,0.947800577,71.33779144,0.929861903,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.997026682,1.573618293,0.21128276,,0.275909091,0.45906952
Finland,2016,7.659843445,10.58463955,0.953940451,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.181998447,0.485727251,1.223631263,1.99170208,1.479018688,0.193087325,,0.275909091,0.394821227
France,2010,6.797901154,10.51521397,0.942954779,71.70446014,0.849702179,-0.114192359,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,1.757904291,0.258595139,0.337,0.3203,0.362922639
France,2011,6.959185123,10.53095627,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.280994773,0.375089258,0.886830628,1.374962091,1.681088209,0.241563946,0.333,0.3203,0.450647593
France,2012,6.649365425,10.5279417,0.93709743,71.97216034,0.841320336,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.896523654,1.345152617,1.794548273,0.269882649,0.33,0.3203,0.328147918
France,2013,6.66712141,10.52854156,0.907690823,72.19274139,0.877795756,-0.135102838,0.699069381,0.800136089,0.204969689,0.395130515,0.833995402,1.348816752,1.922264218,0.288319975,0.325,0.3203,0.341182142
France,2014,6.466867924,10.53293419,0.877504528,72.58893585,0.803474188,-0.128684133,0.655637443,0.811054468,0.215893835,0.263801724,0.759364009,1.317823052,1.853521585,0.286618143,0.323,0.3203,0.432021111
France,2015,6.357625008,10.53915787,0.895719409,72.58893585,0.817036211,-0.149804667,0.640602052,0.785965919,0.215400279,0.328252703,0.656632304,1.321429491,1.847275615,0.290560633,,0.3203,0.329389542
France,2016,6.475208759,10.54688931,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.506173968,1.312436581,1.801529646,0.278219551,,0.3203,0.340985149
Gabon,2011,4.255400658,9.673666954,0.652701557,54.41887283,0.771871924,-0.231514409,0.850830913,0.591380835,0.263955116,0.534545362,-0.260154217,-0.672225416,1.943462014,0.456704825,,0.422,0.637170076
Gabon,2012,3.97205925,9.690262794,0.736096144,54.93886566,0.565965831,-0.215515137,0.810119689,0.469998509,0.265743077,0.364717662,-0.285157621,-0.666392565,2.019146442,0.508337438,,0.422,0.607343554
Gabon,2013,3.800287008,9.711285591,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.667177677,1.873015761,0.492861658,,0.422,0.613992751
Gabon,2014,3.918073177,9.721873283,0.828597128,55.88830566,0.606613815,-0.2192121,0.781658471,0.539160728,0.293042421,0.318829358,-0.358089507,-0.659413218,1.919494867,0.489907861,,0.422,0.568679333
Gabon,2015,4.66101265,9.731310844,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.370059073,-0.436461389,-0.698702812,2.07825613,0.44588083,,0.422,0.496452868
Gabon,2016,4.831764221,9.728300095,0.780048966,56.71354675,0.698942363,-0.226150796,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624,-0.730402172,2.214463711,0.458313704,,0.422,0.55723691
Georgia,2010,4.101837158,8.814892769,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,1.870545626,0.456026286,0.421,0.4034375,0.480516016
Georgia,2011,4.203030586,8.897694588,0.502937376,63.7142067,0.632464528,-0.239501297,0.353346407,0.514920652,0.246770427,0.657343626,-0.41482541,0.302998662,1.958634377,0.466005266,0.416,0.4034375,0.473758221
Georgia,2012,4.254445553,8.972251892,0.532586455,63.7734642,0.65872401,-0.254449189,0.320887595,0.559153914,0.250087857,0.610841632,-0.3294366,0.42155683,1.958423615,0.460324049,0.413,0.4034375,0.462737411
Georgia,2013,4.348920822,9.018454552,0.559165776,63.85675812,0.722127616,-0.240373746,0.348713607,0.595041275,0.199907079,0.633562744,-0.151275828,0.451273233,1.876835346,0.431563467,0.4,0.4034375,0.442742914
Georgia,2014,4.287508011,9.076712608,0.558420002,63.96407318,0.71978116,-0.220717177,0.415525645,0.569884002,0.204327509,0.528196216,-0.018420786,0.600000978,2.04817462,0.477707475,0.401,0.4034375,0.391394109
Georgia,2015,4.121940613,9.107768059,0.517371595,64.09186554,0.639944971,-0.192947656,0.50241679,0.547279775,0.233192086,0.254327297,-0.095760062,0.56956923,2.048506737,0.496976286,0.385,0.4034375,0.404153734
Georgia,2016,4.448386192,9.135268211,0.533412278,64.2196579,0.606468379,-0.237453327,0.560924053,0.563896,0.223224476,0.344541132,-0.034774855,0.640127957,1.960208535,0.440656096,,0.4034375,0.4409917
Germany,2010,6.724531174,10.60729599,0.939308643,70.11277008,0.842656434,0.084651679,0.688005984,0.793705821,0.182344139,0.395424008,1.047309041,1.637933135,1.861712337,0.276853859,0.307,0.311571429,0.465919226
Germany,2011,6.621312141,10.6617794,0.947236657,70.50614166,0.906293273,0.022298362,0.677172124,0.793666244,0.165199533,0.424583137,1.095714569,1.617307305,1.850586772,0.279489428,0.3,0.311571429,0.434343398
Germany,2012,6.702362061,10.66480923,0.926406622,70.59593964,0.904440463,0.060317129,0.67923671,0.803739309,0.169576168,0.516928196,1.084679723,1.656006575,1.830847383,0.273164511,,0.311571429,0.405439347
Germany,2013,6.965125084,10.66696453,0.931420565,70.55317688,0.894312978,0.013549269,0.56579423,0.743487358,0.204995915,0.557760656,1.167083979,1.639718413,1.821391582,0.26150164,0.314,0.311571429,0.376836538
Germany,2014,6.984214306,10.68190861,0.937558949,71.07910156,0.898683429,0.077234603,0.473952919,0.785408497,0.187844872,0.601368845,1.180758357,1.782412052,1.664546013,0.238329738,,0.311571429,0.454417616
Germany,2015,7.037137508,10.69053364,0.925923228,71.07910156,0.889428854,0.166920766,0.412168294,0.764539361,0.20270516,0.628003657,1.060863018,1.773268819,1.6488446,0.234306157,,0.311571429,0.390182853
Germany,2016,6.873763084,10.69784451,0.906029284,71.07910156,0.870515049,0.138018474,0.445922136,0.737745941,0.187254936,0.552613556,1.043180943,1.748804927,1.775906086,0.258360088,,0.311571429,0.354512513
Ghana,2010,4.606251717,8.025979042,0.73855865,53.03647614,0.891129911,0.082434684,0.874849141,0.783399701,0.184128717,0.747062862,0.27041164,0.015378864,1.76999855,0.384260058,,0.425,0.555454433
Ghana,2011,5.608199596,8.13284111,0.724297225,53.32132339,0.851896167,0.018694997,0.790444314,0.743967116,0.209212631,0.683400929,0.325884968,0.010957526,2.597171307,0.46310252,,0.425,0.552934766
Ghana,2012,5.057261944,8.197658539,0.68511188,53.58569717,0.679418445,0.047719266,0.897836149,0.75968802,0.152376384,0.576750815,0.281023592,-0.009119377,2.139453173,0.423045754,0.422,0.425,
Ghana,2013,4.965053082,8.244684219,0.676289201,53.84350204,0.793793738,-0.05797568,0.880178452,0.690766215,0.210818723,0.485888302,0.249730334,0.009687522,1.828295469,0.368232816,,0.425,0.544950128
Ghana,2014,3.860351086,8.260645866,0.651468754,54.09909821,0.676916063,0.007766452,0.912682354,0.696154892,0.280321032,0.341002405,0.178221792,-0.106649533,2.436184883,0.631078601,,0.425,0.741003156
Ghana,2015,3.985916138,8.276313782,0.687448561,54.35469818,0.852016151,-0.032958232,0.94543612,0.689778268,0.265278548,0.441527426,0.23168543,-0.084567606,2.15335536,0.540241003,,0.425,0.520709515
Ghana,2016,4.514411449,8.289088249,0.647303164,54.61029434,0.75116837,0.094788618,0.893955231,0.668263912,0.304909706,0.516604602,0.240180761,-0.151163995,2.737042665,0.606290042,,0.425,0.543426812
Greece,2010,5.839558601,10.2655611,0.868422449,70.46338654,0.484110981,-0.309963763,0.954113841,0.633947492,0.291516393,0.236502409,0.385255605,0.443356991,2.279255152,0.39031291,0.341,0.346909091,0.323342144
Greece,2011,5.372039795,10.17127228,0.85155499,70.76483154,0.528125942,-0.322952121,0.941152513,0.591371894,0.322790802,0.175151214,0.360879898,0.370681077,2.212227583,0.41180402,0.348,0.346909091,0.325478792
Greece,2012,5.096354008,10.10087299,0.81214112,70.67931366,0.37261042,-0.310992062,0.958908975,0.580687582,0.351506293,0.126218989,0.241770908,0.271006763,2.490795374,0.488740653,0.363,0.346909091,0.344145775
Greece,2013,4.720251083,10.07517338,0.686650038,71.25013733,0.425966531,-0.277969718,0.941309869,0.689162374,0.482183158,0.143608585,0.257947892,0.378082395,2.284193993,0.48391366,0.361,0.346909091,0.319987625
Greece,2014,4.75623703,10.08920479,0.832333207,71.38269043,0.369156331,-0.293942839,0.930213809,0.694675922,0.385433316,0.188292742,0.23915565,0.242033929,2.412558317,0.507240951,0.358,0.346909091,0.314226389
Greece,2015,5.622519016,10.09288025,0.834824681,71.5152359,0.531736314,-0.278119117,0.823959649,0.73975122,0.277412534,0.437318921,0.210621193,0.214091524,2.20959115,0.392989546,,0.346909091,0.309100837
Greece,2016,5.302619457,10.09730911,0.802605867,71.647789,0.481616855,-0.266483158,0.898470819,0.700504363,0.336207509,0.132486552,0.257411957,0.125827178,2.317297935,0.43701005,,0.346909091,0.317848623
Guatemala,2010,6.289748669,8.811959267,0.859052479,61.47146606,0.695862949,0.162360236,0.794835389,0.849933386,0.235617921,0.340046316,-0.578116119,-0.585787475,2.417742252,0.384394109,,0.52675,0.492923021
Guatemala,2011,5.743353844,8.831199646,0.768112421,61.79234695,0.762963116,0.00512925,0.863039374,0.844493687,0.289357901,0.355844259,-0.528052986,-0.598914325,2.548027515,0.44364801,0.523,0.52675,0.435575217
Guatemala,2012,5.855717182,8.839147568,0.802148998,62.10200882,0.865472019,0.016726265,0.820923984,0.862783432,0.349404961,0.502455831,-0.494979411,-0.665707707,2.68243742,0.458088636,,0.52675,0.486320674
Guatemala,2013,5.984601498,8.854383469,0.829650402,62.39096451,0.88400501,0.041540116,0.816769838,0.866773844,0.33252427,0.467045605,-0.520349503,-0.653253078,2.596675158,0.433892757,,0.52675,0.459572703
Guatemala,2014,6.536030769,8.874507904,0.833974659,62.65618896,0.843398929,0.104445033,0.804462552,0.835368037,0.305114686,0.373200327,-0.496581346,-0.654778361,2.590767145,0.396382332,0.487,0.52675,0.494588673
Guatemala,2015,6.464986801,8.894631386,0.822837472,62.89811707,0.868639767,0.048312992,0.821654916,0.851370811,0.310553789,0.272380829,-0.500726223,-0.651932836,2.944439888,0.455444068,,0.52675,0.592926323
Guatemala,2016,6.358916283,8.904734612,0.811235487,63.14004898,0.862675726,0.008398513,0.812030017,0.846122503,0.321357191,0.468962193,-0.422242403,-0.646931469,2.699421883,0.424509734,,0.52675,0.48915869
Guinea,2011,4.044569492,7.393615246,0.598465562,48.37538528,0.796830237,0.051496875,0.743256271,0.700549304,0.260133177,0.768311977,-1.137896419,-1.169447541,1.735384107,0.429065228,,0.387,0.452601314
Guinea,2012,3.651554823,7.429011345,0.542295277,48.79819107,0.646187842,0.011558649,0.794450223,0.677212596,0.284573376,0.557172477,-1.150450587,-1.184596658,1.659664035,0.454508871,0.337,0.387,0.504480302
Guinea,2013,3.901793003,7.445229053,0.566866577,49.23622131,0.692736626,0.101489045,0.815481603,0.600324571,0.348057002,0.523243308,-1.126081586,-1.147634745,1.837844133,0.471025527,,0.387,0.448919028
Guinea,2014,3.4124825,7.458600521,0.63771373,49.69689941,0.68355757,0.016414611,0.705246389,0.628649712,0.351264536,0.571207225,-0.906656742,-1.176677346,1.78006649,0.521633863,,0.387,0.505556047
Guinea,2015,3.504693508,7.469120026,0.578859627,50.18187332,0.66595304,0.017058531,0.762152016,0.666970611,0.267741233,0.610287786,-0.622471929,-1.039524555,1.857013106,0.529864609,,0.387,0.490203828
Guinea,2016,3.602854729,7.508424759,0.675447047,50.66684341,0.725685179,-0.043400712,0.802781165,0.686984658,0.374393791,0.465695828,-0.569726825,-1.026624203,2.118486643,0.588002264,,0.387,0.520185173
Haiti,2010,3.76599884,7.314574718,0.554030776,51.37364578,0.372941315,0.219462141,0.848006785,0.554959655,0.292556822,0.156370804,-0.825914204,-1.303879023,1.559756398,0.41416806,,0.409,0.553031921
Haiti,2011,4.844573975,7.353900909,0.567039013,51.71084976,0.412587792,0.246202111,0.681960106,0.625240147,0.244855642,0.45666796,-0.869595647,-1.33922708,1.731061816,0.357319713,,0.409,0.499585599
Haiti,2012,4.413475037,7.368234158,0.74866271,52.02882004,0.482485861,0.2925466,0.717166364,0.593434155,0.283806413,0.367326528,-0.775418222,-1.287150621,1.783457279,0.404093653,0.409,0.409,0.407224
Haiti,2013,4.62196207,7.395941734,0.648350894,52.32541656,0.610410035,0.292677075,0.668975711,0.538054764,0.326655537,0.355143219,-0.69023025,-1.233611465,2.290217161,0.495507568,,0.409,0.492606282
Haiti,2014,3.888778448,7.410259247,0.554148793,52.59812164,0.508805454,0.287922472,0.70752126,0.592565,0.327208459,0.325261921,-0.717367589,-1.381546021,2.200710535,0.565913081,,0.409,0.540398598
Haiti,2015,3.569762468,7.409274578,0.56431967,52.84775162,0.398295492,0.309000641,0.777403951,0.618564427,0.332539678,0.297118127,-0.734749496,-1.401228666,2.348097801,0.65777427,,0.409,0.685332656
Haiti,2016,3.352300167,7.410928726,0.58374244,53.09737778,0.303540409,0.294325322,0.838523149,0.552774072,0.367341012,0.146064624,-0.702020884,-1.410874009,2.188143969,0.652729154,,0.409,0.613710284
Honduras,2010,5.866131306,8.286819458,0.802938998,62.61193466,0.645528495,0.11293903,0.81994009,0.796518564,0.259946257,0.302966446,-0.500260293,-0.658695221,2.680955172,0.457022697,0.534,0.5556,0.490092784
Honduras,2011,4.961031437,8.305502892,0.76570183,62.76564789,0.783369064,0.10284818,0.883963168,0.815691471,0.307470977,0.293331981,-0.42954585,-0.599600971,2.666193485,0.537427247,0.574,0.5556,0.480978787
Honduras,2012,4.602218151,8.327683449,0.779194891,62.92237854,0.700452089,0.003997721,0.871437132,0.846510351,0.293591261,0.26335296,-0.40994665,-0.746310949,2.548845053,0.55382967,0.574,0.5556,0.476664186
Honduras,2013,4.713358402,8.337487221,0.791960239,63.08299255,0.698400378,-0.020098273,0.867699742,0.816518545,0.283281326,0.253187001,-0.456773758,-0.756295025,2.882319689,0.611521423,0.537,0.5556,0.536724865
Honduras,2014,5.055726051,8.350270271,0.790214539,63.24748611,0.695982575,0.022095246,0.834350109,0.82018441,0.299388498,0.329523891,-0.471637368,-0.734601974,2.736840487,0.541334808,0.51,0.5556,0.475822151
Honduras,2015,4.845436573,8.368966103,0.772375524,63.41588211,0.534057677,-0.089810885,0.848082721,0.862836599,0.31076616,0.296962649,-0.445325613,-0.677448332,3.067589521,0.63308835,0.501,0.5556,0.599836648
