Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010,avg_total,avg_all
GQ,Equatorial Guinea,Data source,Wine,,1.68,1.85,1.49,3.83,3.56,3.71,2.686666667,
GQ,Equatorial Guinea,Data source,Spirits,,0,0,0,0,0,0,0,
GQ,Equatorial Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
ER,Eritrea,Data source,All types,,,,,,0.62,0.61,0.615,0.615
ER,Eritrea,Data source,Beer,,,,,,0.38,0.4,0.39,
ER,Eritrea,Data source,Wine,,,,,,0,0,0,
ER,Eritrea,Data source,Spirits,,,,,,0,0,0,
ER,Eritrea,Data source,Other alcoholic beverages,,,,,,0.23,0.21,0.22,
EE,Estonia,Data source,All types,15.35,16.64,17.29,17.75,16.96,16.27,14.97,16.46142857,16.46142857
EE,Estonia,Data source,Beer,5.02,5.44,5.66,5.8,5.55,5.32,4.9,5.384285714,
EE,Estonia,Data source,Wine,1.14,1.23,1.28,1.31,1.26,1.2,1.11,1.218571429,
EE,Estonia,Data source,Spirits,7.72,8.37,8.7,8.93,8.53,8.18,7.53,8.28,
EE,Estonia,Data source,Other alcoholic beverages,1.47,1.6,1.65,1.71,1.62,1.57,1.43,1.578571429,
EE,Eswatini,Data source,All types,,7.38,7.46,6.53,5.54,5.95,5.65,6.418333333,6.418333333
EE,Eswatini,Data source,Beer,,1.81,1.71,1.79,1.54,1.63,1.65,1.688333333,
EE,Eswatini,Data source,Wine,,1.19,1.37,0.37,0.06,0.06,0.05,0.516666667,
EE,Eswatini,Data source,Spirits,,0,0,0,0,0.13,0.02,0.025,
EE,Eswatini,Data source,Other alcoholic beverages,,4.37,4.37,4.37,3.94,4.12,3.93,4.183333333,
ET,Ethiopia,Data source,All types,,1.43,1.43,1.43,1.4,0.86,0.88,1.238333333,1.238333333
ET,Ethiopia,Data source,Beer,,0.78,0.78,0.78,0.78,0.35,0.36,0.638333333,
ET,Ethiopia,Data source,Wine,,0,0,0,0,0,0,0,
ET,Ethiopia,Data source,Spirits,,0.12,0.12,0.12,0.12,0.05,0.06,0.098333333,
ET,Ethiopia,Data source,Other alcoholic beverages,,0.53,0.53,0.53,0.5,0.46,0.46,0.501666667,
FJ,Fiji,Data source,All types,,2.21,2.32,2.3,2.24,2.13,2.25,2.241666667,2.241666667
FJ,Fiji,Data source,Beer,,1.54,1.66,1.64,1.57,1.49,1.35,1.541666667,
FJ,Fiji,Data source,Wine,,0.03,0.03,0.03,0.03,0.02,0.02,0.026666667,
FJ,Fiji,Data source,Spirits,,0.64,0.64,0.64,0.64,0.62,0.88,0.676666667,
FJ,Fiji,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
FI,Finland,Data source,All types,8.43,8.51,8.75,9.07,9.27,9.81,9.72,9.08,9.08
FI,Finland,Data source,Beer,4.11,4.13,4.17,4.28,4.27,4.61,4.47,4.291428571,
FI,Finland,Data source,Wine,1.74,1.75,1.8,1.84,1.89,1.74,1.7,1.78,
FI,Finland,Data source,Spirits,1.81,1.84,1.92,2.03,2.15,2.25,2.33,2.047142857,
FI,Finland,Data source,Other alcoholic beverages,0.77,0.79,0.86,0.92,0.96,1.21,1.22,0.961428571,
FR,France,Data source,All types,11.74,11.87,11.97,11.64,12.24,12.37,12.33,12.02285714,12.02285714
FR,France,Data source,Beer,2.21,2.16,2.26,1.8,2.15,2.1,2.18,2.122857143,
FR,France,Data source,Wine,6.9,7.09,7.04,7.13,7.33,7.41,7.27,7.167142857,
FR,France,Data source,Spirits,2.43,2.42,2.47,2.5,2.54,2.64,2.65,2.521428571,
FR,France,Data source,Other alcoholic beverages,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.211428571,
GA,Gabon,Data source,All types,,9.54,9.54,8.7,8.27,8.65,8.86,8.926666667,8.926666667
GA,Gabon,Data source,Beer,,7.28,7.25,6.2,5.81,5.78,5.94,6.376666667,
GA,Gabon,Data source,Wine,,0.88,0.83,0.92,0.91,1.11,1.16,0.968333333,
GA,Gabon,Data source,Spirits,,1.27,1.35,1.45,1.44,1.69,1.7,1.483333333,
GA,Gabon,Data source,Other alcoholic beverages,,0.1,0.11,0.12,0.11,0.07,0.06,0.095,
GM,Gambia,Data source,All types,,2.96,2.94,2.89,2.97,2.92,3.06,2.956666667,2.956666667
GM,Gambia,Data source,Beer,,0.25,0.25,0.22,0.21,0.17,0.17,0.211666667,
GM,Gambia,Data source,Wine,,0.06,0.04,0.02,0.02,0.02,0.02,0.03,
GM,Gambia,Data source,Spirits,,0,0,0,0,0.01,0.01,0.003333333,
GM,Gambia,Data source,Other alcoholic beverages,,2.65,2.65,2.65,2.74,2.72,2.86,2.711666667,
GE,Georgia,Data source,All types,7.44,7.44,7.23,7.06,7.59,8.68,8.1,7.648571429,7.648571429
GE,Georgia,Data source,Beer,1.37,1.37,1.36,1.35,1.26,1.91,1.4,1.431428571,
GE,Georgia,Data source,Wine,3.2,3.1,2.86,2.72,3.31,3.85,3.81,3.264285714,
GE,Georgia,Data source,Spirits,2.86,2.97,3.01,2.98,3.02,2.92,2.89,2.95,
GE,Georgia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0,0,0.007142857,
DE,Germany,Data source,All types,10.9,11.99,11.6,11.67,11.76,11.87,11.35,11.59142857,11.59142857
DE,Germany,Data source,Beer,5.74,5.66,5.71,5.71,5.83,5.98,5.91,5.791428571,
DE,Germany,Data source,Wine,3.1,3.84,3.41,3.55,3.47,3.46,3.29,3.445714286,
DE,Germany,Data source,Spirits,2.07,2.49,2.48,2.41,2.46,2.43,2.15,2.355714286,
DE,Germany,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
GH,Ghana,Data source,All types,,1.56,1.56,1.6,1.79,1.86,1.94,1.718333333,1.718333333
GH,Ghana,Data source,Beer,,0.44,0.46,0.43,0.44,0.48,0.48,0.455,
GH,Ghana,Data source,Wine,,0.1,0.09,0.15,0.24,0.21,0.17,0.16,
GH,Ghana,Data source,Spirits,,0.13,0.13,0.13,0.1,0.11,0.04,0.106666667,
GH,Ghana,Data source,Other alcoholic beverages,,0.89,0.89,0.89,1.01,1.06,1.24,0.996666667,
GR,Greece,Data source,All types,6.52,6.64,6.99,7.52,7.62,8.03,8.99,7.472857143,7.472857143
GR,Greece,Data source,Beer,2.05,2.04,2.09,2.12,2.11,2.1,2.24,2.107142857,
GR,Greece,Data source,Wine,2.96,3.08,3.32,3.81,3.92,4.21,4.78,3.725714286,
GR,Greece,Data source,Spirits,1.42,1.44,1.5,1.5,1.49,1.62,1.84,1.544285714,
GR,Greece,Data source,Other alcoholic beverages,0.08,0.08,0.09,0.09,0.09,0.1,0.13,0.094285714,
GD,Grenada,Data source,All types,8.88,8.67,8.47,8.37,8.28,8.11,8.18,8.422857143,8.422857143
GD,Grenada,Data source,Beer,3.63,3.57,3.56,3.58,3.57,3.55,3.55,3.572857143,
GD,Grenada,Data source,Wine,0.62,0.62,0.6,0.5,0.42,0.37,0.43,0.508571429,
GD,Grenada,Data source,Spirits,4.29,4.16,4.01,4.05,4.09,3.99,3.99,4.082857143,
GD,Grenada,Data source,Other alcoholic beverages,0.34,0.33,0.29,0.24,0.2,0.2,0.2,0.257142857,
GT,Guatemala,Data source,All types,1.62,1.62,1.65,1.81,1.9,2.02,1.99,1.801428571,1.801428571
GT,Guatemala,Data source,Beer,0.91,0.9,0.94,0.92,0.93,0.85,0.82,0.895714286,
GT,Guatemala,Data source,Wine,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.035714286,
GT,Guatemala,Data source,Spirits,0.67,0.67,0.67,0.85,0.93,1.13,1.14,0.865714286,
GT,Guatemala,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
GN,Guinea,Data source,All types,,0.34,0.28,0.22,0.22,0.22,0.2,0.246666667,0.246666667
GN,Guinea,Data source,Beer,,0.31,0.26,0.2,0.19,0.18,0.15,0.215,
GN,Guinea,Data source,Wine,,0.03,0.03,0.03,0.03,0.02,0.03,0.028333333,
GN,Guinea,Data source,Spirits,,0,0,0,0,0.01,0.01,0.003333333,
GN,Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0.01,0.01,0.003333333,
GW,Guinea-Bissau,Data source,All types,,2.81,2.8,2.69,2.83,2.96,2.83,2.82,2.82
GW,Guinea-Bissau,Data source,Beer,,0.39,0.39,0.39,0.45,0.49,0.43,0.423333333,
GW,Guinea-Bissau,Data source,Wine,,0.88,0.86,0.76,0.89,0.89,0.69,0.828333333,
GW,Guinea-Bissau,Data source,Spirits,,0.39,0.39,0.39,0.4,0.51,0.52,0.433333333,
GW,Guinea-Bissau,Data source,Other alcoholic beverages,,1.16,1.16,1.16,1.09,1.07,1.2,1.14,
GY,Guyana,Data source,All types,5.31,4.75,5.2,5.11,5.13,5.11,5.08,5.098571429,5.098571429
GY,Guyana,Data source,Beer,2.57,1.86,1.86,1.84,1.81,1.75,1.71,1.914285714,
GY,Guyana,Data source,Wine,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,
GY,Guyana,Data source,Spirits,2.7,2.85,3.29,3.21,3.27,3.3,3.32,3.134285714,
GY,Guyana,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
HT,Haiti,Data source,All types,,5.81,5.81,5.81,5.81,5.71,5.77,5.786666667,5.786666667
HT,Haiti,Data source,Beer,,0.13,0.13,0.13,0.13,0.12,0.11,0.125,
HT,Haiti,Data source,Wine,,0.02,0.02,0.02,0.02,0.01,0.01,0.016666667,
HT,Haiti,Data source,Spirits,,5.65,5.65,5.65,5.65,5.57,5.65,5.636666667,
HT,Haiti,Data source,Other alcoholic beverages,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
HN,Honduras,Data source,All types,2.86,2.84,2.64,2.92,2.92,2.94,2.91,2.861428571,2.861428571
HN,Honduras,Data source,Beer,1.33,1.33,1.24,1.24,1.23,1.21,1.16,1.248571429,
HN,Honduras,Data source,Wine,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
HN,Honduras,Data source,Spirits,1.49,1.47,1.37,1.65,1.67,1.69,1.71,1.578571429,
HN,Honduras,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
HU,Hungary,Data source,All types,,10.9,10.88,10.7,11.14,11.35,10.75,10.95333333,10.95333333
HU,Hungary,Data source,Beer,,3.93,3.9,3.77,4.06,4.04,3.91,3.935,
HU,Hungary,Data source,Wine,,3.41,2.9,3.2,3.2,3.49,3.16,3.226666667,
HU,Hungary,Data source,Spirits,,3.57,4.08,3.73,3.88,3.82,3.68,3.793333333,
HU,Hungary,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
IS,Iceland,Data source,All types,7.5,7.66,7.01,6.8,6.82,6.84,6.79,7.06,7.06
IS,Iceland,Data source,Beer,4.24,4.26,3.87,3.74,3.78,3.68,3.71,3.897142857,
IS,Iceland,Data source,Wine,2.09,2.15,2.02,1.96,1.95,1.9,1.87,1.991428571,
IS,Iceland,Data source,Spirits,1.16,1.25,1.13,1.1,1.1,1.26,1.21,1.172857143,
IN,India,Data source,All types,3.04,3,3.02,3.05,3.06,2.96,2.74,2.981428571,2.981428571
IN,India,Data source,Beer,0.23,0.21,0.2,0.2,0.19,0.18,0.17,0.197142857,
IN,India,Data source,Wine,0,0,0,0,0,0,0,0,
IN,India,Data source,Spirits,2.81,2.79,2.81,2.85,2.87,2.79,2.57,2.784285714,
IN,India,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
ID,Indonesia,Data source,All types,0.29,0.28,0.28,0.28,0.1,0.09,0.09,0.201428571,0.201428571
ID,Indonesia,Data source,Beer,0.05,0.05,0.07,0.09,0.08,0.08,0.08,0.071428571,
ID,Indonesia,Data source,Wine,0.22,0.22,0.19,0.18,0,0,0,0.115714286,
ID,Indonesia,Data source,Spirits,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
ID,Indonesia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
ID,Iran,Data source,All types,,0.01,0.01,0.01,0.02,0.03,0.03,0.018333333,0.018333333
ID,Iran,Data source,Beer,,0,0,0,0,0,0,0,
ID,Iran,Data source,Wine,,0,0,0,0,0,0,0,
ID,Iran,Data source,Spirits,,0.01,0.01,0.01,0.02,0.03,0.03,0.018333333,
ID,Iran,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
IQ,Iraq,Data source,All types,,0.17,0.17,0.17,0.19,0.18,0.19,0.178333333,0.178333333
IQ,Iraq,Data source,Beer,,0.12,0.12,0.12,0.14,0.12,0.14,0.126666667,
IQ,Iraq,Data source,Wine,,0,0,0,0,0,0,0,
IQ,Iraq,Data source,Spirits,,0.04,0.04,0.04,0.05,0.05,0.04,0.043333333,
IQ,Iraq,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
IE,Ireland,Data source,All types,11.46,10.93,11,10.64,11.53,11.65,11.63,11.26285714,11.26285714
IE,Ireland,Data source,Beer,5.39,5.14,5.17,5,5.42,5.48,5.47,5.295714286,
IE,Ireland,Data source,Wine,3.21,3.06,3.08,2.98,3.23,3.26,3.26,3.154285714,
IE,Ireland,Data source,Spirits,2.15,1.97,1.98,1.92,2.08,2.1,2.09,2.041428571,
IE,Ireland,Data source,Other alcoholic beverages,0.71,0.77,0.77,0.74,0.81,0.82,0.81,0.775714286,
IL,Israel,Data source,All types,2.64,2.61,2.71,2.86,2.81,2.66,2.63,2.702857143,2.702857143
IL,Israel,Data source,Beer,1.44,1.41,1.39,1.36,1.28,1.21,1.15,1.32,
IL,Israel,Data source,Wine,0.12,0.11,0.23,0.23,0.23,0.18,0.18,0.182857143,
IL,Israel,Data source,Spirits,1.05,1.05,1.05,1.21,1.25,1.22,1.24,1.152857143,
IL,Israel,Data source,Other alcoholic beverages,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.047142857,
IT,Italy,Data source,All types,7.08,7.14,7.56,7.35,7.48,6.98,6.95,7.22,7.22
IT,Italy,Data source,Beer,1.8,1.78,1.73,1.7,1.7,1.69,1.66,1.722857143,
IT,Italy,Data source,Wine,4.58,4.61,4.97,4.86,4.99,4.45,4.45,4.701428571,
IT,Italy,Data source,Spirits,0.69,0.74,0.86,0.79,0.79,0.84,0.84,0.792857143,
IT,Italy,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
JM,Jamaica,Data source,All types,3.44,3.33,3.28,3.27,3.15,3.09,3.06,3.231428571,3.231428571
JM,Jamaica,Data source,Beer,1.25,1.16,1.09,1.06,1.03,1.03,1.01,1.09,
JM,Jamaica,Data source,Wine,0.17,0.17,0.16,0.16,0.15,0.13,0.17,0.158571429,
JM,Jamaica,Data source,Spirits,1.87,1.82,1.86,1.9,1.83,1.8,1.75,1.832857143,
JM,Jamaica,Data source,Other alcoholic beverages,0.16,0.19,0.17,0.15,0.14,0.13,0.14,0.154285714,
JP,Japan,Data source,All types,,6.86,6.71,6.95,6.83,6.86,6.88,6.848333333,6.848333333
JP,Japan,Data source,Beer,,1.25,1.22,1.28,1.27,1.29,1.32,1.271666667,
JP,Japan,Data source,Wine,,0.38,0.37,0.36,0.34,0.3,0.28,0.338333333,
JP,Japan,Data source,Spirits,,2.74,2.64,2.7,2.63,2.64,2.63,2.663333333,
JP,Japan,Data source,Other alcoholic beverages,,2.49,2.48,2.62,2.59,2.63,2.65,2.576666667,
JO,Jordan,Data source,All types,0.38,0.37,0.43,0.41,0.43,0.44,0.52,0.425714286,0.425714286
JO,Jordan,Data source,Beer,0.07,0.07,0.07,0.05,0.05,0.04,0.1,0.064285714,
JO,Jordan,Data source,Wine,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.014285714,
JO,Jordan,Data source,Spirits,0.29,0.29,0.34,0.34,0.35,0.37,0.39,0.338571429,
JO,Jordan,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
KZ,Kazakhstan,Data source,All types,5.8,5.92,6.06,6.26,6.48,6.35,6.59,6.208571429,6.208571429
KZ,Kazakhstan,Data source,Beer,1.77,1.78,1.79,1.92,1.98,1.86,2.04,1.877142857,
KZ,Kazakhstan,Data source,Wine,0.38,0.38,0.37,0.37,0.37,0.35,0.35,0.367142857,
KZ,Kazakhstan,Data source,Spirits,3.65,3.76,3.89,3.97,4.14,4.14,4.21,3.965714286,
KZ,Kazakhstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
KE,Kenya,Data source,All types,,1.86,1.77,2.06,1.96,1.95,1.84,1.906666667,1.906666667
KE,Kenya,Data source,Beer,,0.74,0.64,0.93,0.96,0.93,0.97,0.861666667,
KE,Kenya,Data source,Wine,,0.03,0.03,0.04,0.03,0.04,0.03,0.033333333,
KE,Kenya,Data source,Spirits,,0.4,0.4,0.4,0.44,0.45,0.41,0.416666667,
KE,Kenya,Data source,Other alcoholic beverages,,0.69,0.69,0.69,0.53,0.54,0.43,0.595,
KI,Kiribati,Data source,All types,,0.36,0.36,0.36,0.37,0.55,0.49,0.415,0.415
KI,Kiribati,Data source,Beer,,0.36,0.36,0.36,0.37,0.44,0.46,0.391666667,
KI,Kiribati,Data source,Wine,,0,0,0,0,0.03,0.04,0.011666667,
KI,Kiribati,Data source,Spirits,,0,0,0,0,0.08,0,0.013333333,
KI,Kiribati,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
KW,Kuwait,Data source,All types,,0.01,0.01,0.01,0.01,0.02,0.01,0.011666667,0.011666667
KW,Kuwait,Data source,Beer,,0,0,0,0,0.01,0,0.001666667,
KW,Kuwait,Data source,Wine,,0,0,0,0,0,0,0,
KW,Kuwait,Data source,Spirits,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
KW,Kuwait,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
KG,Kyrgyzstan,Data source,All types,3.91,4.7,5.59,5.72,5.83,6.02,6.08,5.407142857,5.407142857
KG,Kyrgyzstan,Data source,Beer,0.45,0.59,0.57,0.55,0.55,0.58,0.53,0.545714286,
KG,Kyrgyzstan,Data source,Wine,0.08,0.09,0.12,0.12,0.12,0.12,0.12,0.11,
KG,Kyrgyzstan,Data source,Spirits,3.37,4.02,4.89,5.05,5.15,5.32,5.43,4.747142857,
KG,Kyrgyzstan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
LA,Laos,Data source,All types,,6.81,6.63,6.41,6.31,6.29,6.09,6.423333333,6.423333333
LA,Laos,Data source,Beer,,3.41,3.23,3.02,2.83,2.63,2.45,2.928333333,
LA,Laos,Data source,Wine,,0,0,0,0,0,0,0,
LA,Laos,Data source,Spirits,,3.39,3.39,3.39,3.48,3.66,3.65,3.493333333,
LA,Laos,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
LV,Latvia,Data source,All types,11.19,10.82,10.6,10.43,10.2,10.11,9.83,10.45428571,10.45428571
LV,Latvia,Data source,Beer,4.79,4.8,4.8,4.7,4.67,4.86,4.61,4.747142857,
LV,Latvia,Data source,Wine,1.24,1.24,1.2,1.1,1.16,1.13,1.05,1.16,
LV,Latvia,Data source,Spirits,4.48,4.13,4,3.99,3.77,3.57,3.64,3.94,
LV,Latvia,Data source,Other alcoholic beverages,0.68,0.65,0.6,0.64,0.6,0.55,0.53,0.607142857,
LB,Lebanon,Data source,All types,1.21,1.18,1.36,1.34,1.42,1.47,1.56,1.362857143,1.362857143
LB,Lebanon,Data source,Beer,0.41,0.38,0.37,0.3,0.32,0.35,0.41,0.362857143,
LB,Lebanon,Data source,Wine,0.19,0.19,0.33,0.33,0.33,0.28,0.28,0.275714286,
LB,Lebanon,Data source,Spirits,0.6,0.59,0.64,0.69,0.75,0.82,0.85,0.705714286,
LB,Lebanon,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
LS,Lesotho,Data source,All types,,2.88,2.66,2.64,2.51,2.45,2.86,2.666666667,2.666666667
LS,Lesotho,Data source,Beer,,1.65,1.44,1.41,1.43,1.5,1.49,1.486666667,
LS,Lesotho,Data source,Wine,,0.09,0.09,0.09,0,0.01,0.01,0.048333333,
LS,Lesotho,Data source,Spirits,,0.3,0.3,0.3,0.62,0.6,0.61,0.455,
LS,Lesotho,Data source,Other alcoholic beverages,,0.83,0.83,0.83,0.46,0.35,0.76,0.676666667,
LR,Liberia,Data source,All types,,3.51,3.47,3.72,3.75,3.74,3.63,3.636666667,3.636666667
LR,Liberia,Data source,Beer,,0.33,0.31,0.56,0.53,0.49,0.33,0.425,
LR,Liberia,Data source,Wine,,0.06,0.03,0.05,0.03,0.05,0.03,0.041666667,
LR,Liberia,Data source,Spirits,,3.1,3.1,3.1,3.19,3.18,3.28,3.158333333,
LR,Liberia,Data source,Other alcoholic beverages,,0.02,0.02,0.02,0,0.02,0,0.013333333,
LY,Libya,Data source,All types,,,,0,0.01,0,0,0.0025,0.0025
LY,Libya,Data source,Beer,,,,0,0,0,0,0,
LY,Libya,Data source,Wine,,,,0,0,0,0,0,
LY,Libya,Data source,Spirits,,,,0,0.01,0,0,0.0025,
LY,Libya,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
LT,Lithuania,Data source,All types,13.61,14.42,14.82,15.14,15.15,14.88,13.61,14.51857143,14.51857143
LT,Lithuania,Data source,Beer,5.93,6.28,6.45,6.71,6.6,6.48,5.93,6.34,
LT,Lithuania,Data source,Wine,0.99,1.03,1.08,1.1,1.1,1.08,0.99,1.052857143,
LT,Lithuania,Data source,Spirits,5.05,5.35,5.5,5.62,5.62,5.52,5.05,5.387142857,
LT,Lithuania,Data source,Other alcoholic beverages,1.65,1.76,1.79,1.72,1.83,1.8,1.65,1.742857143,
LU,Luxembourg,Data source,All types,11.22,11.83,11.69,11.55,11.89,12.01,11.72,11.70142857,11.70142857
LU,Luxembourg,Data source,Beer,3.97,3.91,3.99,3.76,3.99,4.04,4.05,3.958571429,
LU,Luxembourg,Data source,Wine,5,5.47,5.23,5.34,5.4,5.44,5.28,5.308571429,
LU,Luxembourg,Data source,Spirits,2.25,2.46,2.48,2.46,2.5,2.54,2.4,2.441428571,
LU,Luxembourg,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
MG,Madagascar,Data source,All types,0.89,0.87,0.88,0.87,0.93,0.97,1.03,0.92,0.92
MG,Madagascar,Data source,Beer,0.48,0.46,0.44,0.42,0.45,0.5,0.53,0.468571429,
MG,Madagascar,Data source,Wine,0.07,0.08,0.1,0.11,0.17,0.17,0.17,0.124285714,
MG,Madagascar,Data source,Spirits,0.34,0.34,0.34,0.34,0.31,0.3,0.33,0.328571429,
MG,Madagascar,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
MW,Malawi,Data source,All types,,2,1.99,1.99,1.83,1.86,1.67,1.89,1.89
MW,Malawi,Data source,Beer,,0.18,0.16,0.16,0.16,0.16,0.16,0.163333333,
MW,Malawi,Data source,Wine,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
MW,Malawi,Data source,Spirits,,0.23,0.23,0.23,0.28,0.16,0.17,0.216666667,
MW,Malawi,Data source,Other alcoholic beverages,,1.58,1.58,1.58,1.38,1.52,1.33,1.495,
MY,Malaysia,Data source,All types,0.63,0.64,0.58,0.59,0.53,0.51,0.49,0.567142857,0.567142857
MY,Malaysia,Data source,Beer,0.38,0.39,0.39,0.4,0.4,0.39,0.38,0.39,
MY,Malaysia,Data source,Wine,0.13,0.13,0.07,0.07,0,0,0,0.057142857,
MY,Malaysia,Data source,Spirits,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.111428571,
MY,Malaysia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
MV,Maldives,Data source,All types,,1.32,1.32,1.33,1.31,1.89,1.72,1.481666667,1.481666667
MV,Maldives,Data source,Beer,,0.41,0.41,0.41,0.42,0.5,0.5,0.441666667,
MV,Maldives,Data source,Wine,,0.49,0.49,0.5,0.48,0.53,0.45,0.49,
MV,Maldives,Data source,Spirits,,0.42,0.42,0.42,0.42,0.86,0.78,0.553333333,
MV,Maldives,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
ML,Mali,Data source,All types,,0.58,0.58,0.58,0.61,0.6,0.58,0.588333333,0.588333333
ML,Mali,Data source,Beer,,0.09,0.09,0.09,0.08,0.08,0.07,0.083333333,
ML,Mali,Data source,Wine,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
ML,Mali,Data source,Spirits,,0,0,0,0,0.02,0.02,0.006666667,
ML,Mali,Data source,Other alcoholic beverages,,0.48,0.48,0.48,0.52,0.5,0.48,0.49,
MT,Malta,Data source,All types,8.02,7.75,7.88,7.97,7.92,7.12,7.52,7.74,7.74
MT,Malta,Data source,Beer,2.94,2.96,2.88,2.9,3.07,2.58,2.89,2.888571429,
MT,Malta,Data source,Wine,2.37,2.21,2.49,2.5,2.51,2.35,2.58,2.43,
MT,Malta,Data source,Spirits,2.27,2.16,2.11,2.18,1.98,1.85,1.72,2.038571429,
MT,Malta,Data source,Other alcoholic beverages,0.44,0.42,0.4,0.4,0.36,0.33,0.33,0.382857143,
MR,Mauritania,Data source,All types,,0,0,0,0,0.01,0,0.001666667,0.001666667
MR,Mauritania,Data source,Beer,,0,0,0,0,0,0,0,
MR,Mauritania,Data source,Wine,,0,0,0,0,0,0,0,
MR,Mauritania,Data source,Spirits,,0,0,0,0,0,0,0,
MR,Mauritania,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
MU,Mauritius,Data source,All types,,2.58,2.8,2.95,2.94,3.02,2.95,2.873333333,2.873333333
MU,Mauritius,Data source,Beer,,1.39,1.67,1.84,1.84,1.84,1.8,1.73,
MU,Mauritius,Data source,Wine,,0.4,0.33,0.32,0.3,0.31,0.35,0.335,
MU,Mauritius,Data source,Spirits,,0.79,0.79,0.79,0.8,0.87,0.78,0.803333333,
MU,Mauritius,Data source,Other alcoholic beverages,,0,0,0,0,0,0.01,0.001666667,
MX,Mexico,Data source,All types,5.53,5.28,5.19,5.16,5.31,5.32,5.15,5.277142857,5.277142857
MX,Mexico,Data source,Beer,4.26,4.01,3.83,3.81,3.96,3.96,3.89,3.96,
MX,Mexico,Data source,Wine,0.11,0.11,0.23,0.22,0.2,0.2,0.12,0.17,
MX,Mexico,Data source,Spirits,1.13,1.14,1.11,1.1,1.12,1.12,1.11,1.118571429,
MX,Mexico,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
MX,Micronesia (Federated States of),Data source,All types,,1.59,1.59,1.67,2.98,1.91,1.78,1.92,1.92
MX,Micronesia (Federated States of),Data source,Beer,,0.92,0.92,0.89,1.03,0.9,0.86,0.92,
MX,Micronesia (Federated States of),Data source,Wine,,0.13,0.13,0.27,1.38,0.47,0.31,0.448333333,
MX,Micronesia (Federated States of),Data source,Spirits,,0.52,0.52,0.5,0.56,0.51,0.6,0.535,
MX,Micronesia (Federated States of),Data source,Other alcoholic beverages,,0.01,0.01,0.01,0.01,0.02,0.01,0.011666667,
MN,Mongolia,Data source,All types,,5.66,5.74,5.64,5.51,5.38,5.06,5.498333333,5.498333333
MN,Mongolia,Data source,Beer,,2.47,2.53,2.42,2.25,2.04,1.44,2.191666667,
MN,Mongolia,Data source,Wine,,0.1,0.12,0.13,0.12,0.15,0.15,0.128333333,
MN,Mongolia,Data source,Spirits,,3.09,3.09,3.09,3.14,3.19,3.33,3.155,
MN,Mongolia,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
ME,Montenegro,Data source,All types,,6.41,6.53,6.47,6.49,6.38,7.26,6.59,6.59
ME,Montenegro,Data source,Beer,,0.69,0.69,0.69,0.8,0.72,0.73,0.72,
