Country Code,Country,Data Source,Beverage Types,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,
CU,Cuba,Data source,Spirits,2.33,2.53,2.44,2.53,2.93,2.8,2.85,2.76,,,,,,,,,,,,,,,
CU,Cuba,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0,0,,,,,,,,,,,,,,,
CY,Cyprus,Data source,All types,10.81,12.03,11.58,11.48,11.41,13.03,10.62,11.68,,,,,,,,,,,,,,,
CY,Cyprus,Data source,Beer,3.69,3.9,3.71,3.58,3.62,3.6,3.56,3.5,,,,,,,,,,,,,,,
CY,Cyprus,Data source,Wine,2.6,2.97,2.92,2.92,2.79,2.64,2.5,2.7,,,,,,,,,,,,,,,
CY,Cyprus,Data source,Spirits,4.52,5.17,4.95,4.97,5,6.79,4.55,5.47,,,,,,,,,,,,,,,
CY,Cyprus,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CZ,Czechia,Data source,All types,13.31,13.35,13.35,13.12,13.26,13.31,13.88,13.72,,,,,,,,,,,,,,,
CZ,Czechia,Data source,Beer,7,7.15,7.03,7.03,7.39,7.55,7.63,7.57,,,,,,,,,,,,,,,
CZ,Czechia,Data source,Wine,2.45,2.45,2.46,2.34,2.23,2.23,2.24,2.25,,,,,,,,,,,,,,,
CZ,Czechia,Data source,Spirits,3.86,3.74,3.86,3.75,3.64,3.53,4.01,3.9,,,,,,,,,,,,,,,
CZ,Czechia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CZ,Democratic People's Republic of Korea,Data source,All types,3.35,3.16,3.13,3.28,3.2,3.13,3.13,3.09,,,,,,,,,,,,,,,
CZ,Democratic People's Republic of Korea,Data source,Beer,0.15,0.14,0.18,0.19,0.19,0.19,0.21,0.2,,,,,,,,,,,,,,,
CZ,Democratic People's Republic of Korea,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CZ,Democratic People's Republic of Korea,Data source,Spirits,3.2,3.02,2.95,3.09,3.01,2.94,2.92,2.89,,,,,,,,,,,,,,,
CZ,Democratic People's Republic of Korea,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CZ,Democratic Republic of the Congo,Data source,All types,1.17,1.26,1.08,0.77,0.7,0.62,0.48,0.52,,,,,,,,,,,,,,,
CZ,Democratic Republic of the Congo,Data source,Beer,0.54,0.53,0.48,0.41,0.33,0.31,0.27,0.27,,,,,,,,,,,,,,,
CZ,Democratic Republic of the Congo,Data source,Wine,0.23,0.18,0.23,0.02,0.01,0.01,0.01,0,,,,,,,,,,,,,,,
CZ,Democratic Republic of the Congo,Data source,Spirits,0.02,0.07,0.03,0.04,0.03,0.03,0.01,0.01,,,,,,,,,,,,,,,
CZ,Democratic Republic of the Congo,Data source,Other alcoholic beverages,0.38,0.49,0.34,0.31,0.33,0.27,0.19,0.24,,,,,,,,,,,,,,,
DK,Denmark,Data source,All types,10.09,10.71,11,11.02,11.27,11.27,11.54,11.33,,,,,,,,,,,,,,,
DK,Denmark,Data source,Beer,4.13,4.51,4.77,4.92,5.05,5.11,5.47,5.48,,,,,,,,,,,,,,,
DK,Denmark,Data source,Wine,4.38,4.47,4.42,4.34,4.44,4.32,4.47,4.43,,,,,,,,,,,,,,,
DK,Denmark,Data source,Spirits,1.52,1.66,1.74,1.69,1.78,1.85,1.6,1.42,,,,,,,,,,,,,,,
DK,Denmark,Data source,Other alcoholic beverages,0.05,0.06,0.07,0.07,0,0,0,0,,,,,,,,,,,,,,,
DJ,Djibouti,Data source,All types,0.49,0.45,0.46,1.02,1.23,1.18,1.02,1.03,,,,,,,,,,,,,,,
DJ,Djibouti,Data source,Beer,0.21,0.17,0.18,0.2,0.21,0.24,0.24,0.3,,,,,,,,,,,,,,,
DJ,Djibouti,Data source,Wine,0.07,0.06,0.06,0.04,0.08,0.07,0.08,0.07,,,,,,,,,,,,,,,
DJ,Djibouti,Data source,Spirits,0.21,0.21,0.22,0.75,0.94,0.87,0.7,0.66,,,,,,,,,,,,,,,
DJ,Djibouti,Data source,Other alcoholic beverages,0,0.01,0.01,0.03,0,0,0,0,,,,,,,,,,,,,,,
DM,Dominica,Data source,All types,7.45,9.74,8.51,8.62,8.12,8.42,7.15,8.36,,,,,,,,,,,,,,,
DM,Dominica,Data source,Beer,0.43,0.98,0.83,0.77,0.5,0.85,0.3,0.82,,,,,,,,,,,,,,,
DM,Dominica,Data source,Wine,0.63,1.36,1.13,0.71,0.86,0.76,0.81,0.99,,,,,,,,,,,,,,,
DM,Dominica,Data source,Spirits,6.35,7.38,6.53,7.11,6.69,6.79,6.03,6.51,,,,,,,,,,,,,,,
DM,Dominica,Data source,Other alcoholic beverages,0.05,0.03,0.02,0.03,0.07,0.01,0.01,0.03,,,,,,,,,,,,,,,
DO,Dominican Republic,Data source,All types,6.15,6.21,6.14,6.3,5.79,5.23,6.4,6.51,,,,,,,,,,,,,,,
DO,Dominican Republic,Data source,Beer,3.24,3.08,2.92,3.38,2.75,2.06,2.65,2.72,,,,,,,,,,,,,,,
DO,Dominican Republic,Data source,Wine,0.15,0.15,0.16,0.15,0.13,0.13,0.16,0.14,,,,,,,,,,,,,,,
DO,Dominican Republic,Data source,Spirits,2.68,2.91,3,2.7,2.85,2.98,3.59,3.64,,,,,,,,,,,,,,,
DO,Dominican Republic,Data source,Other alcoholic beverages,0.07,0.06,0.06,0.06,0.06,0.05,0,0,,,,,,,,,,,,,,,
EC,Ecuador,Data source,All types,3.88,3.77,3.64,3.54,3.56,3.66,3.7,3.87,,,,,,,,,,,,,,,
EC,Ecuador,Data source,Beer,2.62,2.4,2.17,2.1,1.92,1.82,1.76,1.64,,,,,,,,,,,,,,,
EC,Ecuador,Data source,Wine,0.04,0.04,0.07,0.05,0.04,0.05,0.05,0.04,,,,,,,,,,,,,,,
EC,Ecuador,Data source,Spirits,1.19,1.32,1.4,1.37,1.58,1.77,1.89,2.19,,,,,,,,,,,,,,,
EC,Ecuador,Data source,Other alcoholic beverages,0.02,0.02,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,,,,,,
EG,Egypt,Data source,All types,0.2,0.23,0.2,0.18,0.16,0.16,0.15,0.15,,,,,,,,,,,,,,,
EG,Egypt,Data source,Beer,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.07,,,,,,,,,,,,,,,
EG,Egypt,Data source,Wine,0.04,0.05,0.04,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,
EG,Egypt,Data source,Spirits,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,,,,,,,,,,,,,,,
EG,Egypt,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SV,El Salvador,Data source,All types,2.48,2.59,2.73,2.66,2.67,2.78,2.98,2.85,,,,,,,,,,,,,,,
SV,El Salvador,Data source,Beer,0.92,0.96,1,0.97,0.91,1.03,1.02,1.03,,,,,,,,,,,,,,,
SV,El Salvador,Data source,Wine,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.02,,,,,,,,,,,,,,,
SV,El Salvador,Data source,Spirits,1.53,1.6,1.69,1.66,1.74,1.72,1.87,1.79,,,,,,,,,,,,,,,
SV,El Salvador,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Data source,All types,7.89,8.28,6.81,7.23,7.15,7.72,7.14,6.03,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Data source,Beer,4.02,3.92,3.14,3.32,3.06,2.44,2.13,1.21,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Data source,Wine,3.86,4.36,3.67,3.91,4.1,5.28,5.01,4.82,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Data source,Spirits,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ER,Eritrea,Data source,All types,0.47,0.17,1.23,0.97,1.07,0.71,0.61,0.9,,,,,,,,,,,,,,,
ER,Eritrea,Data source,Beer,0.25,0,0.38,0.5,0.62,0.59,0.45,0.47,,,,,,,,,,,,,,,
ER,Eritrea,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ER,Eritrea,Data source,Spirits,0,0,0,0,0.02,0.02,0.02,0.03,,,,,,,,,,,,,,,
ER,Eritrea,Data source,Other alcoholic beverages,0.22,0.16,0.85,0.46,0.44,0.1,0.14,0.4,,,,,,,,,,,,,,,
EE,Estonia,Data source,All types,14.32,16.38,17.37,15.83,14.7,13.23,11.55,10.36,,,,,,,,,,,,,,,
EE,Estonia,Data source,Beer,4.69,5.05,5.3,5.16,5.05,5.29,4.59,4.63,,,,,,,,,,,,,,,
EE,Estonia,Data source,Wine,1.06,1.3,1.39,1.45,1.42,0.64,0.37,0.36,,,,,,,,,,,,,,,
EE,Estonia,Data source,Spirits,7.2,8.2,9.28,7.95,6.99,6.61,6.11,5.05,,,,,,,,,,,,,,,
EE,Estonia,Data source,Other alcoholic beverages,1.37,1.83,1.4,1.27,1.24,0.69,0.49,0.32,,,,,,,,,,,,,,,
EE,Eswatini,Data source,All types,5.63,5.62,6.32,6.24,5.03,5.93,5.76,5.64,,,,,,,,,,,,,,,
EE,Eswatini,Data source,Beer,1.52,1.44,1.54,1.61,1.69,1.62,1.63,1.57,,,,,,,,,,,,,,,
EE,Eswatini,Data source,Wine,0.04,0.02,0.04,0.01,0.02,0.02,0.05,0.16,,,,,,,,,,,,,,,
EE,Eswatini,Data source,Spirits,0.03,0.02,0.41,0.5,0.16,0.94,0.44,0.03,,,,,,,,,,,,,,,
EE,Eswatini,Data source,Other alcoholic beverages,4.04,4.13,4.33,4.12,3.17,3.34,3.64,3.88,,,,,,,,,,,,,,,
ET,Ethiopia,Data source,All types,0.77,0.44,0.75,0.83,0.65,0.56,0.52,0.52,,,,,,,,,,,,,,,
ET,Ethiopia,Data source,Beer,0.32,0.34,0.36,0.34,0.25,0.22,0.19,0.2,,,,,,,,,,,,,,,
ET,Ethiopia,Data source,Wine,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
ET,Ethiopia,Data source,Spirits,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.04,,,,,,,,,,,,,,,
ET,Ethiopia,Data source,Other alcoholic beverages,0.39,0.04,0.32,0.41,0.34,0.29,0.28,0.28,,,,,,,,,,,,,,,
FJ,Fiji,Data source,All types,2.32,1.96,2.1,2.07,2.02,1.63,1.76,1.85,,,,,,,,,,,,,,,
FJ,Fiji,Data source,Beer,1.35,1.36,1.37,1.38,1.42,1.44,1.47,1.67,,,,,,,,,,,,,,,
FJ,Fiji,Data source,Wine,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,
FJ,Fiji,Data source,Spirits,0.95,0.58,0.72,0.67,0.58,0.16,0.28,0.16,,,,,,,,,,,,,,,
FJ,Fiji,Data source,Other alcoholic beverages,0,0,0,0,0,0.01,0,0,,,,,,,,,,,,,,,
FI,Finland,Data source,All types,9.96,10.26,10.45,10.15,9.95,9.89,9.31,9.25,,,,,,,,,,,,,,,
FI,Finland,Data source,Beer,4.54,4.62,4.7,4.57,4.59,4.57,4.37,4.43,,,,,,,,,,,,,,,
FI,Finland,Data source,Wine,1.68,1.67,1.64,1.55,1.47,1.42,1.43,1.31,,,,,,,,,,,,,,,
FI,Finland,Data source,Spirits,2.49,2.69,2.86,2.86,2.82,2.79,2.38,2.37,,,,,,,,,,,,,,,
FI,Finland,Data source,Other alcoholic beverages,1.25,1.28,1.25,1.17,1.08,1.11,1.13,1.14,,,,,,,,,,,,,,,
FR,France,Data source,All types,12.3,12.3,12.6,12.4,12.6,13.18,13.49,13.78,,,,,,,,,,,,,,,
FR,France,Data source,Beer,2.2,2.2,2.3,2.4,2.3,2.24,2.29,2.25,,,,,,,,,,,,,,,
FR,France,Data source,Wine,7.1,7,7.3,7.1,7.4,8.1,8.36,8.59,,,,,,,,,,,,,,,
FR,France,Data source,Spirits,2.7,2.8,2.7,2.7,2.6,2.67,2.65,2.74,,,,,,,,,,,,,,,
FR,France,Data source,Other alcoholic beverages,0.3,0.3,0.3,0.2,0.3,0.17,0.19,0.2,,,,,,,,,,,,,,,
GA,Gabon,Data source,All types,8.61,8.73,8.99,7.98,7.68,8.1,6.45,8.3,,,,,,,,,,,,,,,
GA,Gabon,Data source,Beer,6.06,6.23,5.8,5.53,5.31,4.85,4.85,5.35,,,,,,,,,,,,,,,
GA,Gabon,Data source,Wine,0.93,0.93,1.15,0.97,0.84,0.99,0.84,1.27,,,,,,,,,,,,,,,
GA,Gabon,Data source,Spirits,1.56,1.52,1.99,1.46,1.51,2.23,0.77,1.68,,,,,,,,,,,,,,,
GA,Gabon,Data source,Other alcoholic beverages,0.05,0.04,0.05,0.02,0.02,0.03,0,0,,,,,,,,,,,,,,,
GM,Gambia,Data source,All types,3.05,2.98,3.18,3.24,3.3,3.55,3.63,3.37,,,,,,,,,,,,,,,
GM,Gambia,Data source,Beer,0.17,0.18,0.24,0.24,0.23,0.24,0.23,0.2,,,,,,,,,,,,,,,
GM,Gambia,Data source,Wine,0.03,0.04,0.05,0.03,0.05,0.05,0.04,0.05,,,,,,,,,,,,,,,
GM,Gambia,Data source,Spirits,0.01,0.01,0.05,0.04,0,0,0,0,,,,,,,,,,,,,,,
GM,Gambia,Data source,Other alcoholic beverages,2.85,2.76,2.85,2.94,3.03,3.26,3.37,3.12,,,,,,,,,,,,,,,
GE,Georgia,Data source,All types,6.88,8.05,7.64,6.29,4.7,3.74,3.36,3.02,,,,,,,,,,,,,,,
GE,Georgia,Data source,Beer,0.89,1.17,1.08,0.87,0.78,0.59,0.56,0.5,,,,,,,,,,,,,,,
GE,Georgia,Data source,Wine,3.95,4.81,4.49,3.49,2.01,1.28,1.27,1.42,,,,,,,,,,,,,,,
GE,Georgia,Data source,Spirits,2.04,2.07,2.06,1.93,1.91,1.87,1.53,1.1,,,,,,,,,,,,,,,
GE,Georgia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
DE,Germany,Data source,All types,11.61,11.75,11.89,12.14,12.04,11.83,11.92,12.25,,,,,,,,,,,,,,,
DE,Germany,Data source,Beer,6.34,6.35,6.48,6.73,6.62,6.29,6.43,6.67,,,,,,,,,,,,,,,
DE,Germany,Data source,Wine,3.11,3.24,3.24,3.13,3.13,3.06,3.14,3.14,,,,,,,,,,,,,,,
DE,Germany,Data source,Spirits,2.15,2.16,2.16,2.28,2.29,2.48,2.35,2.44,,,,,,,,,,,,,,,
DE,Germany,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GH,Ghana,Data source,All types,1.92,2.18,1.39,1.96,1.81,1.79,1.91,1.95,,,,,,,,,,,,,,,
GH,Ghana,Data source,Beer,0.47,0.49,0.48,0.49,0.43,0.42,0.39,0.4,,,,,,,,,,,,,,,
GH,Ghana,Data source,Wine,0.12,0.15,0.14,0.11,0.08,0.08,0.07,0.05,,,,,,,,,,,,,,,
GH,Ghana,Data source,Spirits,0.06,0.11,0.09,0.07,0.03,0.06,0.07,0.21,,,,,,,,,,,,,,,
GH,Ghana,Data source,Other alcoholic beverages,1.27,1.44,0.69,1.29,1.27,1.22,1.38,1.29,,,,,,,,,,,,,,,
GR,Greece,Data source,All types,9.07,9.52,9.7,9.47,10.03,9.6,9.49,8.67,,,,,,,,,,,,,,,
GR,Greece,Data source,Beer,2.27,2.4,2.38,2.27,2.22,2.22,2.25,2.38,,,,,,,,,,,,,,,
GR,Greece,Data source,Wine,4.46,4.72,4.88,4.75,5.35,4.91,4.58,3.69,,,,,,,,,,,,,,,
GR,Greece,Data source,Spirits,2.18,2.22,2.26,2.27,2.27,2.26,2.63,2.57,,,,,,,,,,,,,,,
GR,Greece,Data source,Other alcoholic beverages,0.16,0.17,0.17,0.18,0.2,0.21,0.03,0.03,,,,,,,,,,,,,,,
GD,Grenada,Data source,All types,8.42,8.92,9.04,9.05,8.79,8.38,9.76,10.75,,,,,,,,,,,,,,,
GD,Grenada,Data source,Beer,3.54,3.86,4,4.15,3.87,3.62,3.74,3.47,,,,,,,,,,,,,,,
GD,Grenada,Data source,Wine,0.48,0.49,0.46,0.31,0.39,0.27,0.41,0.32,,,,,,,,,,,,,,,
GD,Grenada,Data source,Spirits,4.12,4.26,4.34,4.39,4.36,4.38,5.61,6.93,,,,,,,,,,,,,,,
GD,Grenada,Data source,Other alcoholic beverages,0.27,0.31,0.24,0.2,0.17,0.1,0.01,0.02,,,,,,,,,,,,,,,
GT,Guatemala,Data source,All types,2,2.06,2.24,2.22,2.2,2.25,2.29,2.26,,,,,,,,,,,,,,,
GT,Guatemala,Data source,Beer,0.8,0.88,1.03,1.05,1.05,1.1,1.04,0.93,,,,,,,,,,,,,,,
GT,Guatemala,Data source,Wine,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,
GT,Guatemala,Data source,Spirits,1.17,1.15,1.17,1.14,1.11,1.11,1.22,1.29,,,,,,,,,,,,,,,
GT,Guatemala,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GN,Guinea,Data source,All types,0.18,0.2,0.19,0.16,0.2,0.34,0.18,0.2,,,,,,,,,,,,,,,
GN,Guinea,Data source,Beer,0.15,0.17,0.15,0.12,0.16,0.16,0.16,0.16,,,,,,,,,,,,,,,
GN,Guinea,Data source,Wine,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,,,,,,,,,,,,,,,
GN,Guinea,Data source,Spirits,0.01,0.01,0.01,0.01,0.03,0.16,0,0,,,,,,,,,,,,,,,
GN,Guinea,Data source,Other alcoholic beverages,0,0,0.01,0,0,0,0,0,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Data source,All types,2.73,2.84,3.03,3.26,3.46,3.32,2.86,2.43,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Data source,Beer,0.45,0.3,0.36,0.37,0.36,0.43,0.38,0.32,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Data source,Wine,0.53,0.54,0.59,0.41,0.6,0.51,0.54,0.63,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Data source,Spirits,0.51,0.52,0.49,0.5,0.48,0.49,0.5,0.51,,,,,,,,,,,,,,,
GW,Guinea-Bissau,Data source,Other alcoholic beverages,1.24,1.49,1.59,1.97,2.02,1.89,1.44,0.96,,,,,,,,,,,,,,,
GY,Guyana,Data source,All types,5.08,5.02,5.09,4.99,5.22,8.06,8.11,7.85,,,,,,,,,,,,,,,
GY,Guyana,Data source,Beer,1.63,1.55,1.52,1.48,1.37,1.37,1.43,1.69,,,,,,,,,,,,,,,
GY,Guyana,Data source,Wine,0.02,0.02,0.09,0.01,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,
GY,Guyana,Data source,Spirits,3.4,3.41,3.45,3.46,3.8,6.64,6.67,6.14,,,,,,,,,,,,,,,
GY,Guyana,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0,0,,,,,,,,,,,,,,,
HT,Haiti,Data source,All types,5.9,6,6.15,6.26,5.34,6.13,6.67,6.13,,,,,,,,,,,,,,,
HT,Haiti,Data source,Beer,0.12,0.11,0.13,0.12,0.1,0.01,0.01,0.03,,,,,,,,,,,,,,,
HT,Haiti,Data source,Wine,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,
HT,Haiti,Data source,Spirits,5.76,5.87,6.01,6.13,5.22,6.11,6.65,6.08,,,,,,,,,,,,,,,
HT,Haiti,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0,0,0,,,,,,,,,,,,,,,
HN,Honduras,Data source,All types,2.97,3.05,3.12,3.23,3.23,3.02,3.04,3.09,,,,,,,,,,,,,,,
HN,Honduras,Data source,Beer,1.22,1.24,1.26,1.28,1.27,1.27,1.38,1.41,,,,,,,,,,,,,,,
HN,Honduras,Data source,Wine,0.02,0.03,0.01,0.02,0.04,0.02,0.02,0.02,,,,,,,,,,,,,,,
HN,Honduras,Data source,Spirits,1.73,1.78,1.85,1.93,1.92,1.72,1.64,1.66,,,,,,,,,,,,,,,
HN,Honduras,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
HU,Hungary,Data source,All types,11.46,11.64,12.55,13.16,12.94,,13.24,13.28,,,,,,,,,,,,,,,
HU,Hungary,Data source,Beer,4.26,4.28,4.58,4.38,4.3,,4.47,4.34,,,,,,,,,,,,,,,
HU,Hungary,Data source,Wine,3.21,3.25,3.85,4.53,4.5,,4.6,4.88,,,,,,,,,,,,,,,
HU,Hungary,Data source,Spirits,3.99,4.11,4.12,4.25,4.14,,4.17,4.06,,,,,,,,,,,,,,,
HU,Hungary,Data source,Other alcoholic beverages,0,0,0,,,,,,,,,,,,,,,,,,,,
IS,Iceland,Data source,All types,7.24,7.19,7.53,7.2,7.05,6.71,6.52,6.53,,,,,,,,,,,,,,,
IS,Iceland,Data source,Beer,3.84,3.55,3.95,3.78,3.67,3.49,3.35,3.29,,,,,,,,,,,,,,,
IS,Iceland,Data source,Wine,1.94,2.12,2.04,1.97,1.95,1.83,1.71,1.59,,,,,,,,,,,,,,,
IS,Iceland,Data source,Spirits,1.47,1.52,1.54,1.45,1.43,1.39,1.47,1.65,,,,,,,,,,,,,,,
IS,Iceland,Data source,Other alcoholic beverages,,,,,,,,0,,,,,,,,,,,,,,,
IN,India,Data source,All types,2.47,1.91,1.57,1.35,1.26,1.19,1.18,1.09,,,,,,,,,,,,,,,
IN,India,Data source,Beer,0.15,0.13,0.12,0.11,0.09,0.08,0.08,0.07,,,,,,,,,,,,,,,
IN,India,Data source,Wine,0,0,0,0,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
IN,India,Data source,Spirits,2.33,1.77,1.44,1.24,1.16,1.1,1.1,1,,,,,,,,,,,,,,,
IN,India,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ID,Indonesia,Data source,All types,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,,,,,,,,,,,,,,,
ID,Indonesia,Data source,Beer,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,,,,,,,,,,,,,,,
ID,Indonesia,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ID,Indonesia,Data source,Spirits,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,
ID,Indonesia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ID,Iran (Islamic Republic of),Data source,All types,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,,,,,,,,,,,,,,,
ID,Iran (Islamic Republic of),Data source,Beer,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ID,Iran (Islamic Republic of),Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ID,Iran (Islamic Republic of),Data source,Spirits,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,,,,,,,,,,,,,,,
ID,Iran (Islamic Republic of),Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
IQ,Iraq,Data source,All types,0.2,0.17,0.15,0.03,0.18,0.32,0.07,0.15,,,,,,,,,,,,,,,
IQ,Iraq,Data source,Beer,0.16,0.13,0.11,0,0.15,0.3,0.06,0.14,,,,,,,,,,,,,,,
IQ,Iraq,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
IQ,Iraq,Data source,Spirits,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,,,,,,,,,,,,,,,
IQ,Iraq,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
IE,Ireland,Data source,All types,11.27,12.42,13.37,13.38,13.42,13.14,13.07,13.98,,,,,,,,,,,,,,,
IE,Ireland,Data source,Beer,5.76,6.18,6.63,6.84,7.04,7.01,7.22,7.56,,,,,,,,,,,,,,,
IE,Ireland,Data source,Wine,2.65,2.86,3,2.87,2.75,2.53,2.26,2.14,,,,,,,,,,,,,,,
IE,Ireland,Data source,Spirits,1.99,2.45,2.68,2.57,2.55,2.45,2.43,3.11,,,,,,,,,,,,,,,
IE,Ireland,Data source,Other alcoholic beverages,0.87,0.93,1.06,1.1,1.08,1.15,1.15,1.16,,,,,,,,,,,,,,,
IL,Israel,Data source,All types,2.56,2.48,2.34,2.23,2.41,2.3,2.36,2.55,,,,,,,,,,,,,,,
IL,Israel,Data source,Beer,1.05,1.02,0.97,0.78,0.88,0.76,0.79,0.92,,,,,,,,,,,,,,,
IL,Israel,Data source,Wine,0.18,0.22,0.17,0.18,0.22,0.23,0.22,0.3,,,,,,,,,,,,,,,
IL,Israel,Data source,Spirits,1.27,1.19,1.15,1.21,1.27,1.24,1.36,1.32,,,,,,,,,,,,,,,
IL,Israel,Data source,Other alcoholic beverages,0.05,0.05,0.05,0.05,0.05,0.06,0,0,,,,,,,,,,,,,,,
IT,Italy,Data source,All types,6.4,6.84,7.19,7.26,7.41,8.98,9.3,9.25,,,,,,,,,,,,,,,
IT,Italy,Data source,Beer,1.4,1.47,1.55,1.51,1.48,1.72,1.75,1.64,,,,,,,,,,,,,,,
IT,Italy,Data source,Wine,4.3,4.65,4.92,4.89,5.03,6.19,6.47,6.54,,,,,,,,,,,,,,,
IT,Italy,Data source,Spirits,0.7,0.72,0.72,0.85,0.9,1.07,1.07,1.07,,,,,,,,,,,,,,,
IT,Italy,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
JM,Jamaica,Data source,All types,2.84,2.94,2.99,3.02,3.08,3.12,3.08,3.3,,,,,,,,,,,,,,,
JM,Jamaica,Data source,Beer,1.06,1.23,1.16,1.12,1.16,1.16,1.17,1.3,,,,,,,,,,,,,,,
JM,Jamaica,Data source,Wine,0.14,0.14,0.18,0.15,0.11,0.14,0.09,0.12,,,,,,,,,,,,,,,
JM,Jamaica,Data source,Spirits,1.49,1.4,1.49,1.58,1.65,1.64,1.82,1.88,,,,,,,,,,,,,,,
JM,Jamaica,Data source,Other alcoholic beverages,0.15,0.16,0.16,0.17,0.17,0.17,0,0,,,,,,,,,,,,,,,
JP,Japan,Data source,All types,6.98,7.06,7.28,7.48,7.99,7.69,7.83,7.87,,,,,,,,,,,,,,,
JP,Japan,Data source,Beer,1.38,1.47,1.63,1.67,1.72,1.74,1.81,1.97,,,,,,,,,,,,,,,
JP,Japan,Data source,Wine,0.25,0.25,0.24,0.26,0.29,0.31,0.27,0.28,,,,,,,,,,,,,,,
JP,Japan,Data source,Spirits,2.64,2.62,2.62,3.37,3.36,3.41,3.33,3.14,,,,,,,,,,,,,,,
JP,Japan,Data source,Other alcoholic beverages,2.7,2.72,2.79,2.18,2.61,2.22,2.42,2.48,,,,,,,,,,,,,,,
JO,Jordan,Data source,All types,0.59,0.61,0.59,0.58,0.55,0.54,0.54,0.54,,,,,,,,,,,,,,,
JO,Jordan,Data source,Beer,0.19,0.19,0.18,0.17,0.16,0.15,0.13,0.14,,,,,,,,,,,,,,,
JO,Jordan,Data source,Wine,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,,,,,,,,,,,,,,,
JO,Jordan,Data source,Spirits,0.38,0.4,0.39,0.38,0.36,0.37,0.39,0.39,,,,,,,,,,,,,,,
